Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 09:25:00,2,0,137,"2,87",8388608,524288,"6,25",0,15,100,3,1,2
04.01.2016 09:30:00,2,0,131,"2,74",8388608,479828,"5,72",0,15,100,1,1,2
04.01.2016 09:35:00,2,0,125,"2,61",8388608,675283,"8,05",0,15,100,1,1,2
04.01.2016 09:40:00,2,0,135,"2,83",8388608,653473,"7,79",0,15,100,1,1,2
04.01.2016 09:45:00,2,0,131,"2,74",8388608,502478,"5,99",0,16,100,1,1,2
04.01.2016 09:50:00,2,0,123,"2,58",8388608,440402,"5,25",0,15,100,1,1,2
04.01.2016 09:55:00,2,0,135,"2,82",8388608,530160,"6,32",0,15,100,1,1,2
04.01.2016 10:00:00,2,0,134,"2,81",8388608,541065,"6,45",0,15,100,1,1,2
04.01.2016 10:05:00,2,0,125,"2,62",8388608,473956,"5,65",0,16,100,1,1,2
04.01.2016 10:10:00,2,0,133,"2,77",8388608,429497,"5,12",0,15,100,1,1,2
04.01.2016 10:15:00,2,0,151,"3,15",8388608,452146,"5,39",0,15,100,1,1,2
04.01.2016 10:20:00,2,0,128,"2,68",8388608,401814,"4,79",0,15,100,1,1,2
04.01.2016 10:25:00,2,0,126,"2,63",8388608,580492,"6,92",0,16,100,1,1,2
04.01.2016 10:30:00,2,0,130,"2,72",8388608,781818,"9,32",0,15,100,1,1,2
04.01.2016 10:35:00,2,0,127,"2,65",8388608,524288,"6,25",0,15,100,1,1,2
04.01.2016 10:40:00,2,0,125,"2,61",8388608,536032,"6,39",0,16,100,1,1,2
04.01.2016 10:45:00,2,0,121,"2,53",8388608,552809,"6,59",0,16,100,1,1,2
04.01.2016 10:50:00,2,0,130,"2,71",8388608,524288,"6,25",0,17,100,1,1,2
04.01.2016 10:55:00,2,0,127,"2,66",8388608,490734,"5,85",0,16,100,1,1,2
04.01.2016 11:00:00,2,0,136,"2,84",8388608,463051,"5,52",0,15,100,1,1,2
04.01.2016 11:05:00,2,0,139,"2,9",8388608,463051,"5,52",0,15,100,1,1,2
04.01.2016 11:10:00,2,0,133,"2,79",8388608,385037,"4,59",0,16,100,1,1,2
04.01.2016 11:15:00,2,0,123,"2,58",8388608,597269,"7,12",0,16,100,1,1,2
04.01.2016 11:20:00,2,0,152,"3,17",8388608,412720,"4,92",0,16,100,1,1,2
04.01.2016 11:25:00,2,0,134,"2,8",8388608,446274,"5,32",0,16,100,3,1,2
04.01.2016 11:30:00,2,0,137,"2,87",8388608,603141,"7,19",0,19,100,1,1,2
04.01.2016 11:35:00,2,0,130,"2,72",8388608,619918,"7,39",0,15,100,1,1,2
04.01.2016 11:40:00,2,0,124,"2,58",8388608,574620,"6,85",0,16,100,1,1,2
04.01.2016 11:45:00,2,0,136,"2,84",8388608,586364,"6,99",0,16,100,1,1,2
04.01.2016 11:50:00,2,0,128,"2,67",8388608,485700,"5,79",0,16,100,1,1,2
04.01.2016 11:55:00,2,0,138,"2,9",8388608,519255,"6,19",0,17,100,1,1,2
04.01.2016 12:00:00,2,0,116,"2,44",8388608,636695,"7,59",0,15,100,1,1,2
04.01.2016 12:05:00,2,0,122,"2,55",8388608,485700,"5,79",0,15,100,1,1,2
04.01.2016 12:10:00,2,0,127,"2,66",8388608,502478,"5,99",0,16,100,1,1,2
04.01.2016 12:15:00,2,0,132,"2,75",8388608,603141,"7,19",0,16,100,1,1,2
04.01.2016 12:20:00,2,0,132,"2,77",8388608,502478,"5,99",0,15,100,1,1,2
04.01.2016 12:25:00,2,0,133,"2,78",8388608,569586,"6,79",0,15,100,1,1,2
04.01.2016 12:30:00,2,0,129,"2,7",8388608,536032,"6,39",0,15,100,1,1,2
04.01.2016 12:35:00,2,0,135,"2,81",8388608,619918,"7,39",0,15,100,1,1,2
04.01.2016 12:40:00,2,0,135,"2,83",8388608,418592,"4,99",0,16,100,1,1,2
04.01.2016 12:45:00,2,0,136,"2,84",8388608,479828,"5,72",0,16,100,1,1,2
04.01.2016 12:50:00,2,0,134,"2,79",8388608,636695,"7,59",0,15,100,1,1,2
04.01.2016 12:55:00,2,0,128,"2,67",8388608,619918,"7,39",0,16,100,1,1,2
04.01.2016 13:00:00,2,0,132,"2,77",8388608,496606,"5,92",0,16,100,1,1,2
04.01.2016 13:05:00,2,0,127,"2,65",8388608,485700,"5,79",0,15,100,1,1,2
04.01.2016 13:10:00,2,0,134,"2,81",8388608,502478,"5,99",0,15,100,1,1,2
04.01.2016 13:15:00,2,0,131,"2,75",8388608,368260,"4,39",0,15,100,1,1,2
04.01.2016 13:20:00,2,0,140,"2,92",8388608,619918,"7,39",0,16,100,1,1,2
04.01.2016 13:25:00,2,0,135,"2,82",8388608,905131,"10,79",0,15,100,3,1,2
04.01.2016 13:30:00,2,0,133,"2,78",8388608,641729,"7,65",0,15,100,1,1,2
04.01.2016 13:35:00,2,0,132,"2,76",8388608,580492,"6,92",0,17,100,1,1,2
04.01.2016 13:40:00,2,0,135,"2,82",8388608,541065,"6,45",0,16,100,1,1,2
04.01.2016 13:45:00,2,0,134,"2,79",8388608,619918,"7,39",0,17,100,1,1,2
04.01.2016 13:50:00,2,0,130,"2,71",8388608,412720,"4,92",0,16,100,1,1,2
04.01.2016 13:55:00,2,0,129,"2,7",8388608,608174,"7,25",0,16,100,1,1,2
04.01.2016 14:00:00,2,0,130,"2,73",8388608,513383,"6,12",0,15,100,1,1,2
04.01.2016 14:05:00,2,0,135,"2,83",8388608,624951,"7,45",0,16,100,1,1,2
04.01.2016 14:10:00,2,0,129,"2,7",8388608,552809,"6,59",0,15,100,1,1,2
04.01.2016 14:15:00,2,0,131,"2,73",8388608,502478,"5,99",0,15,100,1,1,2
04.01.2016 14:20:00,2,0,130,"2,72",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 14:25:00,2,0,125,"2,62",8388608,574620,"6,85",0,17,100,1,1,2
04.01.2016 14:30:00,2,0,131,"2,74",8388608,479828,"5,72",0,15,100,1,1,2
04.01.2016 14:35:00,2,0,133,"2,78",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 14:40:00,2,0,131,"2,73",8388608,412720,"4,92",0,16,100,1,1,2
04.01.2016 14:45:00,2,0,133,"2,79",8388608,490734,"5,85",0,16,100,1,1,2
04.01.2016 14:50:00,2,0,133,"2,78",8388608,412720,"4,92",0,17,100,1,1,2
04.01.2016 14:55:00,2,0,135,"2,82",8388608,507511,"6,05",0,15,100,1,1,2
04.01.2016 15:00:00,2,0,133,"2,79",8388608,546937,"6,52",0,20,100,1,1,2
04.01.2016 15:05:00,2,0,133,"2,79",8388608,385037,"4,59",0,15,100,1,1,2
04.01.2016 15:10:00,2,0,136,"2,85",8388608,440402,"5,25",0,16,100,1,1,2
04.01.2016 15:15:00,2,0,129,"2,7",8388608,412720,"4,92",0,15,100,1,1,2
04.01.2016 15:20:00,2,0,128,"2,67",8388608,457179,"5,45",0,15,100,1,1,2
04.01.2016 15:25:00,2,0,133,"2,78",8388608,636695,"7,59",0,15,100,3,1,2
04.01.2016 15:30:00,2,0,133,"2,79",8388608,647601,"7,72",0,16,100,1,1,2
04.01.2016 15:35:00,2,0,130,"2,71",8388608,395942,"4,72",0,15,100,1,1,2
04.01.2016 15:40:00,2,0,129,"2,71",8388608,362388,"4,32",0,16,100,1,1,2
04.01.2016 15:45:00,2,0,130,"2,73",8388608,546937,"6,52",5,20,100,1,1,2
04.01.2016 15:50:00,2,0,118,"2,48",8388608,513383,"6,12",0,16,100,1,1,2
04.01.2016 15:55:00,2,0,112,"2,35",8388608,647601,"7,72",0,17,100,1,1,2
04.01.2016 16:00:00,2,0,124,"2,6",8388608,563714,"6,72",0,15,100,1,1,2
04.01.2016 16:05:00,2,0,122,"2,56",8388608,557842,"6,65",0,15,100,1,1,2
04.01.2016 16:10:00,2,0,125,"2,61",8388608,379165,"4,52",0,15,100,1,1,2
04.01.2016 16:15:00,2,0,128,"2,67",8388608,490734,"5,85",0,17,100,1,1,2
04.01.2016 16:20:00,2,0,118,"2,47",8388608,513383,"6,12",0,15,100,1,1,2
04.01.2016 16:25:00,2,0,125,"2,62",8388608,496606,"5,92",0,15,100,1,1,2
04.01.2016 16:30:00,2,0,133,"2,79",8388608,591397,"7,05",0,15,100,1,1,2
04.01.2016 16:35:00,2,0,125,"2,62",8388608,502478,"5,99",0,16,100,1,1,2
04.01.2016 16:40:00,2,0,127,"2,66",8388608,429497,"5,12",0,17,100,1,1,2
04.01.2016 16:45:00,2,0,127,"2,65",8388608,563714,"6,72",0,16,100,1,1,2
04.01.2016 16:50:00,2,0,127,"2,67",8388608,440402,"5,25",0,16,100,1,1,2
04.01.2016 16:55:00,2,0,128,"2,67",8388608,586364,"6,99",0,16,100,1,1,2
04.01.2016 17:00:00,2,0,130,"2,71",8388608,457179,"5,45",0,16,100,1,1,2
04.01.2016 17:05:00,2,0,132,"2,76",8388608,569586,"6,79",0,15,100,1,1,2
04.01.2016 17:10:00,2,0,128,"2,67",8388608,591397,"7,05",0,15,100,1,1,2
04.01.2016 17:15:00,2,0,126,"2,63",8388608,591397,"7,05",0,15,100,1,1,2
04.01.2016 17:20:00,2,0,114,"2,38",8388608,586364,"6,99",0,16,100,1,1,2
04.01.2016 17:25:00,2,0,113,"2,36",8388608,614046,"7,32",0,15,100,3,1,2
04.01.2016 17:30:00,2,0,173,"3,61",8388608,418592,"4,99",0,15,100,1,1,2
04.01.2016 17:35:00,2,0,121,"2,53",8388608,821245,"9,79",0,15,100,1,1,2
04.01.2016 17:40:00,2,0,115,"2,41",8388608,519255,"6,19",0,16,100,1,1,2
04.01.2016 17:45:00,2,0,127,"2,67",8388608,473956,"5,65",0,17,100,1,1,2
04.01.2016 17:50:00,2,0,122,"2,55",8388608,429497,"5,12",0,15,100,1,1,2
04.01.2016 17:55:00,2,0,122,"2,55",8388608,401814,"4,79",0,16,100,1,1,2
04.01.2016 18:00:00,2,0,119,"2,49",8388608,507511,"6,05",0,15,100,1,1,2
04.01.2016 18:05:00,2,0,116,"2,44",8388608,536032,"6,39",0,16,100,1,1,2
04.01.2016 18:10:00,2,0,112,"2,35",8388608,697932,"8,32",0,15,100,1,1,2
04.01.2016 18:15:00,2,0,120,"2,51",8388608,569586,"6,79",0,15,100,1,1,2
04.01.2016 18:20:00,2,0,121,"2,52",8388608,468923,"5,59",0,15,100,1,1,2
04.01.2016 18:25:00,2,0,119,"2,48",8388608,546937,"6,52",0,16,100,1,1,2
04.01.2016 18:30:00,2,0,127,"2,66",8388608,597269,"7,12",0,15,100,1,1,2
04.01.2016 18:35:00,2,0,120,"2,5",8388608,653473,"7,79",0,15,100,1,1,2
04.01.2016 18:40:00,2,0,126,"2,64",8388608,619918,"7,39",0,16,100,1,1,2
04.01.2016 18:45:00,2,0,126,"2,63",8388608,351483,"4,19",0,16,100,1,1,2
04.01.2016 18:50:00,2,0,119,"2,49",8388608,624951,"7,45",0,17,100,1,1,2
04.01.2016 18:55:00,2,0,114,"2,38",8388608,519255,"6,19",0,15,100,1,1,2
04.01.2016 19:00:00,2,0,122,"2,55",8388608,435369,"5,19",0,15,100,1,1,2
04.01.2016 19:05:00,2,0,124,"2,6",8388608,468923,"5,59",0,15,100,1,1,2
04.01.2016 19:10:00,2,0,123,"2,58",8388608,385037,"4,59",0,16,100,1,1,2
04.01.2016 19:15:00,2,0,127,"2,65",8388608,536032,"6,39",0,15,100,1,1,2
04.01.2016 19:20:00,2,0,120,"2,51",8388608,574620,"6,85",0,15,100,1,1,2
04.01.2016 19:25:00,2,0,119,"2,5",8388608,619918,"7,39",0,15,100,3,1,2
04.01.2016 19:30:00,2,0,128,"2,68",8388608,552809,"6,59",0,15,100,1,1,2
04.01.2016 19:35:00,2,0,130,"2,71",8388608,552809,"6,59",0,16,100,1,1,2
04.01.2016 19:40:00,2,0,126,"2,64",8388608,536032,"6,39",0,16,100,1,1,2
04.01.2016 19:45:00,2,0,130,"2,72",8388608,603141,"7,19",0,16,100,1,1,2
04.01.2016 19:50:00,2,0,129,"2,7",8388608,586364,"6,99",0,15,100,1,1,2
04.01.2016 19:55:00,2,0,129,"2,7",8388608,619918,"7,39",0,17,100,1,1,2
04.01.2016 20:00:00,2,0,128,"2,67",8388608,737359,"8,79",0,15,100,1,2,2
04.01.2016 20:05:00,2,0,122,"2,55",8388608,603141,"7,19",0,16,100,1,1,2
04.01.2016 20:10:00,2,0,127,"2,65",8388608,653473,"7,79",0,16,100,1,1,2
04.01.2016 20:15:00,2,0,134,"2,8",8388608,541065,"6,45",0,16,100,1,1,2
04.01.2016 20:20:00,2,0,122,"2,56",8388608,703804,"8,39",0,15,100,1,1,2
04.01.2016 20:25:00,2,0,133,"2,78",8388608,619918,"7,39",0,15,100,1,1,2
04.01.2016 20:30:00,2,0,133,"2,78",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 20:35:00,2,0,135,"2,82",8388608,563714,"6,72",0,15,100,1,1,2
04.01.2016 20:40:00,2,0,132,"2,77",8388608,429497,"5,12",0,16,100,1,1,2
04.01.2016 20:45:00,2,0,132,"2,76",8388608,485700,"5,79",0,16,100,1,1,2
04.01.2016 20:50:00,2,0,128,"2,67",8388608,412720,"4,92",0,16,100,1,1,2
04.01.2016 20:55:00,2,0,128,"2,67",8388608,401814,"4,79",0,15,100,1,1,2
04.01.2016 21:00:00,2,0,128,"2,67",8388608,647601,"7,72",0,16,100,1,1,2
04.01.2016 21:05:00,2,0,132,"2,77",8388608,473956,"5,65",0,15,100,1,1,2
04.01.2016 21:10:00,2,0,131,"2,74",8388608,429497,"5,12",0,15,100,1,1,2
04.01.2016 21:15:00,2,0,132,"2,75",8388608,546937,"6,52",0,16,100,1,1,2
04.01.2016 21:20:00,2,0,128,"2,68",8388608,457179,"5,45",0,16,100,1,1,2
04.01.2016 21:25:00,2,0,131,"2,74",8388608,435369,"5,19",0,15,100,3,1,2
04.01.2016 21:30:00,2,0,130,"2,73",8388608,485700,"5,79",0,16,100,1,1,2
04.01.2016 21:35:00,2,0,129,"2,7",8388608,479828,"5,72",0,15,100,1,1,2
04.01.2016 21:40:00,2,0,132,"2,76",8388608,401814,"4,79",0,15,100,1,1,2
04.01.2016 21:45:00,2,0,134,"2,8",8388608,647601,"7,72",0,17,100,1,1,2
04.01.2016 21:50:00,2,0,127,"2,67",8388608,468923,"5,59",0,16,100,1,1,2
04.01.2016 21:55:00,2,0,131,"2,75",8388608,406847,"4,85",0,15,100,1,1,2
04.01.2016 22:00:00,2,0,133,"2,78",8388608,519255,"6,19",0,15,100,1,2,2
04.01.2016 22:05:00,2,0,133,"2,78",8388608,675283,"8,05",0,17,100,1,1,2
04.01.2016 22:10:00,2,0,130,"2,72",8388608,597269,"7,12",0,15,100,1,2,2
04.01.2016 22:15:00,2,0,130,"2,71",8388608,603141,"7,19",0,15,100,1,1,2
04.01.2016 22:20:00,2,0,127,"2,66",8388608,569586,"6,79",0,15,100,1,1,2
04.01.2016 22:25:00,2,0,132,"2,76",8388608,597269,"7,12",0,16,100,1,1,2
04.01.2016 22:30:00,2,0,133,"2,78",8388608,619918,"7,39",0,15,100,1,1,2
04.01.2016 22:35:00,2,0,126,"2,63",8388608,446274,"5,32",0,15,100,1,1,2
04.01.2016 22:40:00,2,0,129,"2,69",8388608,586364,"6,99",0,16,100,1,1,2
04.01.2016 22:45:00,2,0,126,"2,63",8388608,519255,"6,19",0,16,100,1,1,2
04.01.2016 22:50:00,2,0,133,"2,78",8388608,446274,"5,32",0,17,100,1,1,2
04.01.2016 22:55:00,2,0,133,"2,78",8388608,507511,"6,05",0,15,100,1,1,2
04.01.2016 23:00:00,2,0,132,"2,76",8388608,502478,"5,99",0,15,100,1,1,2
04.01.2016 23:05:00,2,0,134,"2,79",8388608,530160,"6,32",0,15,100,1,1,2
04.01.2016 23:10:00,2,0,125,"2,61",8388608,597269,"7,12",0,16,100,1,1,2
04.01.2016 23:15:00,2,0,133,"2,79",8388608,653473,"7,79",0,15,100,1,1,2
04.01.2016 23:20:00,2,0,131,"2,75",8388608,463051,"5,52",0,15,100,1,1,2
04.01.2016 23:25:00,2,0,127,"2,66",8388608,317928,"3,79",0,15,100,3,1,2
04.01.2016 23:30:00,2,0,124,"2,59",8388608,513383,"6,12",0,15,100,1,1,2
04.01.2016 23:35:00,2,0,130,"2,72",8388608,574620,"6,85",0,16,100,1,1,2
04.01.2016 23:40:00,2,0,129,"2,7",8388608,490734,"5,85",0,16,100,1,1,2
