Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 02:00:00,2,0,603,"16,7",16777216,535193,"3,19",0,23,528,516,559,1
04.01.2016 02:05:00,2,0,623,"17,32",16777216,468084,"2,79",0,23,528,523,563,1
04.01.2016 02:10:00,2,0,589,"16,38",16777216,300312,"1,79",0,21,528,507,544,1
04.01.2016 02:15:00,2,0,613,"17,05",16777216,444596,"2,65",0,23,528,514,556,1
04.01.2016 02:20:00,2,0,609,"16,9",16777216,468084,"2,79",0,21,528,520,557,1
04.01.2016 02:25:00,2,0,596,"16,53",16777216,411042,"2,45",0,21,528,512,549,1
04.01.2016 02:30:00,2,0,592,"16,47",16777216,691221,"4,12",0,23,528,511,549,1
04.01.2016 02:35:00,2,0,606,"16,89",16777216,322123,"1,92",0,23,528,504,542,1
04.01.2016 02:40:00,2,0,602,"16,74",16777216,478151,"2,85",0,21,528,517,552,1
04.01.2016 02:45:00,2,0,598,"16,55",16777216,468084,"2,79",0,21,528,520,555,1
04.01.2016 02:50:00,2,0,596,"16,59",16777216,276824,"1,65",0,20,528,515,550,1
04.01.2016 02:55:00,2,0,600,"16,65",16777216,411042,"2,45",0,22,528,514,550,1
04.01.2016 03:00:00,2,0,589,"16,43",16777216,657667,"3,92",0,21,528,517,553,1
04.01.2016 03:05:00,2,0,598,"16,64",16777216,478151,"2,85",0,22,528,514,550,1
04.01.2016 03:10:00,2,0,614,"17,07",16777216,468084,"2,79",0,23,528,516,555,1
04.01.2016 03:15:00,2,0,600,"16,65",16777216,333867,"1,99",0,22,528,513,550,1
04.01.2016 03:20:00,2,0,602,"16,72",16777216,535193,"3,19",0,22,528,515,552,1
04.01.2016 03:25:00,2,0,597,"16,53",16777216,166094,"0,99",0,21,528,514,550,1
04.01.2016 03:30:00,2,0,580,"16,17",16777216,411042,"2,45",0,21,528,510,547,1
04.01.2016 03:35:00,2,0,597,"16,57",16777216,545260,"3,25",0,22,528,514,550,1
04.01.2016 03:40:00,2,0,598,"16,6",16777216,590558,"3,52",0,20,528,517,552,1
04.01.2016 03:45:00,2,0,587,"16,28",16777216,444596,"2,65",0,21,528,507,544,1
04.01.2016 03:50:00,2,0,600,"16,7",16777216,411042,"2,45",0,21,528,516,552,1
04.01.2016 03:55:00,2,0,604,"16,81",16777216,367421,"2,19",0,22,528,511,552,1
04.01.2016 04:00:00,2,0,595,"16,57",16777216,489895,"2,92",0,22,528,497,535,1
04.01.2016 04:05:00,2,0,379,"10,57",16777216,691221,"4,12",0,21,528,306,317,1
04.01.2016 04:10:00,2,0,380,"10,6",16777216,468084,"2,79",0,21,528,306,317,1
04.01.2016 04:15:00,2,0,384,"10,7",16777216,602302,"3,59",0,21,528,308,318,1
04.01.2016 04:20:00,2,0,388,"10,83",16777216,444596,"2,65",0,20,528,310,321,1
04.01.2016 04:25:00,2,0,388,"10,83",16777216,624112,"3,72",0,21,528,307,319,1
04.01.2016 04:30:00,2,0,382,"10,65",16777216,444596,"2,65",0,21,528,307,318,1
04.01.2016 04:35:00,2,0,399,"11,14",16777216,422786,"2,52",0,22,528,306,317,1
04.01.2016 04:40:00,2,0,438,"12,21",16777216,803629,"4,79",0,20,528,318,327,1
04.01.2016 04:45:00,2,0,409,"11,4",16777216,746586,"4,45",0,47,528,307,318,1
04.01.2016 04:50:00,2,0,408,"11,38",16777216,590558,"3,52",0,21,528,307,318,1
04.01.2016 04:55:00,2,0,406,"11,32",16777216,713032,"4,25",0,20,528,307,318,1
04.01.2016 05:00:00,2,0,371,"10,34",16777216,568748,"3,39",0,21,528,306,317,1
04.01.2016 05:05:00,2,0,415,"11,56",16777216,590558,"3,52",0,23,528,308,320,1
04.01.2016 05:10:00,2,0,400,"11,16",16777216,355677,"2,12",0,19,528,307,318,1
04.01.2016 05:15:00,2,0,388,"10,81",16777216,322123,"1,92",0,21,528,307,319,1
04.01.2016 05:20:00,2,0,387,"10,8",16777216,355677,"2,12",0,21,528,309,321,1
04.01.2016 05:25:00,2,0,391,"10,91",16777216,456340,"2,72",0,21,528,307,322,1
04.01.2016 05:30:00,2,0,367,"10,24",16777216,635856,"3,79",0,21,528,307,319,1
04.01.2016 05:35:00,2,0,399,"11,12",16777216,691221,"4,12",0,21,528,308,321,1
04.01.2016 05:40:00,2,0,564,"15,73",16777216,578814,"3,45",0,28,528,318,443,1
04.01.2016 05:45:00,2,0,382,"10,65",16777216,501639,"2,99",0,22,528,307,318,1
04.01.2016 05:50:00,2,0,387,"10,79",16777216,389231,"2,32",0,21,528,308,320,1
04.01.2016 05:55:00,2,0,383,"10,7",16777216,367421,"2,19",0,22,528,306,318,1
04.01.2016 06:00:00,2,0,371,"10,36",16777216,602302,"3,59",0,21,528,307,319,1
04.01.2016 06:05:00,2,0,230,"6,43",16777216,635856,"3,79",0,20,528,166,169,1
04.01.2016 06:10:00,2,0,232,"6,49",16777216,679477,"4,05",0,19,528,166,169,1
04.01.2016 06:15:00,2,0,239,"6,67",16777216,501639,"2,99",0,21,528,165,169,1
04.01.2016 06:20:00,2,0,238,"6,65",16777216,400975,"2,39",0,20,528,165,169,1
04.01.2016 06:25:00,2,0,241,"6,71",16777216,367421,"2,19",0,19,528,166,169,1
04.01.2016 06:30:00,2,0,221,"6,18",16777216,535193,"3,19",0,20,528,165,169,1
04.01.2016 06:35:00,2,0,242,"6,75",16777216,568748,"3,39",0,24,528,166,171,1
04.01.2016 06:40:00,2,0,236,"6,6",16777216,702965,"4,19",0,19,528,166,169,1
04.01.2016 06:45:00,2,0,231,"6,45",16777216,635856,"3,79",0,21,528,166,169,1
04.01.2016 06:50:00,2,0,235,"6,55",16777216,468084,"2,79",0,20,528,166,170,1
04.01.2016 06:55:00,2,0,231,"6,46",16777216,367421,"2,19",0,19,528,165,169,1
04.01.2016 07:00:00,2,0,222,"6,2",16777216,702965,"4,19",0,20,528,166,169,1
04.01.2016 07:05:00,2,0,242,"6,75",16777216,602302,"3,59",0,21,528,166,169,1
04.01.2016 07:10:00,2,0,240,"6,7",16777216,691221,"4,12",0,19,528,165,169,1
04.01.2016 07:15:00,2,0,241,"6,73",16777216,266758,"1,59",0,20,528,165,169,1
04.01.2016 07:20:00,2,0,240,"6,71",16777216,367421,"2,19",0,20,528,166,170,1
04.01.2016 07:25:00,2,0,240,"6,69",16777216,233203,"1,39",0,20,528,166,169,1
04.01.2016 07:30:00,2,0,225,"6,28",16777216,568748,"3,39",0,20,528,166,170,1
04.01.2016 07:35:00,2,0,241,"6,73",16777216,434530,"2,59",0,20,528,166,170,1
04.01.2016 07:40:00,2,0,239,"6,68",16777216,501639,"2,99",0,18,528,165,169,1
04.01.2016 07:45:00,2,0,241,"6,73",16777216,434530,"2,59",0,20,528,166,170,1
04.01.2016 07:50:00,2,0,245,"6,86",16777216,367421,"2,19",0,20,528,166,172,1
04.01.2016 07:55:00,2,0,242,"6,76",16777216,333867,"1,99",0,19,528,166,170,1
04.01.2016 08:00:00,2,0,222,"6,21",16777216,367421,"2,19",0,20,528,165,169,1
04.01.2016 08:05:00,2,0,241,"6,73",16777216,400975,"2,39",0,20,528,165,169,1
04.01.2016 08:10:00,2,0,254,"7,1",16777216,535193,"3,19",0,20,528,166,170,1
04.01.2016 08:15:00,2,0,251,"7,01",16777216,535193,"3,19",0,21,528,166,170,1
04.01.2016 08:20:00,2,0,242,"6,76",16777216,343933,"2,05",0,19,528,166,170,1
04.01.2016 08:25:00,2,0,241,"6,74",16777216,501639,"2,99",0,19,528,165,170,1
04.01.2016 08:30:00,2,0,223,"6,21",16777216,523449,"3,12",0,20,528,165,169,1
04.01.2016 08:35:00,2,0,249,"6,95",16777216,568748,"3,39",0,25,528,167,173,1
04.01.2016 08:40:00,2,0,302,"8,43",16777216,669411,"3,99",0,20,528,178,202,1
04.01.2016 08:45:00,2,0,269,"7,5",16777216,858993,"5,12",0,22,528,167,171,1
04.01.2016 08:50:00,2,0,239,"6,67",16777216,511705,"3,05",0,19,528,165,169,1
04.01.2016 08:55:00,2,0,242,"6,76",16777216,444596,"2,65",0,20,528,165,170,1
04.01.2016 09:00:00,2,0,223,"6,23",16777216,288568,"1,72",0,20,528,166,170,1
04.01.2016 09:05:00,2,0,239,"6,68",16777216,679477,"4,05",0,20,528,166,169,1
04.01.2016 09:10:00,2,0,238,"6,64",16777216,635856,"3,79",0,19,528,165,169,1
04.01.2016 09:15:00,2,0,244,"6,81",16777216,343933,"2,05",0,22,528,166,169,1
04.01.2016 09:20:00,2,0,245,"6,84",16777216,456340,"2,72",0,23,528,166,169,1
04.01.2016 09:25:00,2,0,253,"7,05",16777216,602302,"3,59",0,23,528,166,170,1
04.01.2016 09:30:00,2,0,234,"6,52",16777216,813695,"4,85",0,21,528,167,170,1
04.01.2016 09:35:00,2,0,235,"6,56",16777216,624112,"3,72",0,20,528,166,170,1
04.01.2016 09:40:00,2,0,235,"6,57",16777216,669411,"3,99",0,19,528,166,169,1
04.01.2016 09:45:00,2,0,293,"8,17",16777216,679477,"4,05",0,20,528,166,170,1
04.01.2016 09:50:00,2,0,256,"7,15",16777216,602302,"3,59",0,20,528,166,170,1
04.01.2016 09:55:00,2,0,246,"6,87",16777216,724776,"4,32",0,20,528,166,170,1
04.01.2016 10:00:00,2,0,222,"6,21",16777216,511705,"3,05",0,20,528,166,169,1
04.01.2016 10:05:00,2,0,255,"7,11",16777216,343933,"2,05",0,21,528,167,171,1
04.01.2016 10:10:00,2,0,252,"7,04",16777216,892548,"5,32",0,20,528,166,169,1
04.01.2016 10:15:00,2,0,238,"6,64",16777216,645923,"3,85",0,20,528,166,169,1
04.01.2016 10:20:00,2,0,245,"6,85",16777216,557004,"3,32",0,21,528,166,169,1
04.01.2016 10:25:00,2,0,255,"7,11",16777216,602302,"3,59",0,23,528,166,174,1
04.01.2016 10:30:00,2,0,228,"6,38",16777216,322123,"1,92",0,19,528,166,169,1
04.01.2016 10:35:00,2,0,254,"7,09",16777216,713032,"4,25",0,21,528,167,170,1
04.01.2016 10:40:00,2,0,289,"8,05",16777216,959657,"5,72",0,27,528,173,174,1
04.01.2016 10:45:00,2,0,280,"7,81",16777216,702965,"4,19",0,24,528,170,172,1
04.01.2016 10:50:00,2,0,250,"6,98",16777216,691221,"4,12",0,25,528,167,170,1
04.01.2016 10:55:00,2,0,247,"6,88",16777216,669411,"3,99",0,21,528,166,171,1
04.01.2016 11:00:00,2,0,237,"6,6",16777216,813695,"4,85",0,25,528,168,171,1
04.01.2016 11:05:00,2,0,246,"6,88",16777216,780141,"4,65",0,23,528,166,170,1
04.01.2016 11:10:00,2,0,246,"6,86",16777216,468084,"2,79",0,19,528,165,169,1
04.01.2016 11:15:00,2,0,250,"6,99",16777216,434530,"2,59",0,23,528,167,174,1
04.01.2016 11:20:00,2,0,249,"6,95",16777216,624112,"3,72",0,24,528,168,173,1
04.01.2016 11:25:00,2,0,261,"7,29",16777216,456340,"2,72",0,20,528,167,171,1
04.01.2016 11:30:00,2,0,228,"6,37",16777216,333867,"1,99",0,22,528,166,170,1
04.01.2016 11:35:00,2,0,249,"6,95",16777216,434530,"2,59",0,26,528,166,170,1
04.01.2016 11:40:00,2,0,253,"7,06",16777216,322123,"1,92",0,27,528,166,173,1
04.01.2016 11:45:00,2,0,243,"6,78",16777216,444596,"2,65",0,22,528,166,169,1
04.01.2016 11:50:00,2,0,247,"6,89",16777216,612368,"3,65",0,24,528,166,170,1
04.01.2016 11:55:00,2,0,242,"6,76",16777216,389231,"2,32",0,22,528,165,169,1
04.01.2016 12:00:00,2,0,228,"6,36",16777216,400975,"2,39",0,23,528,166,171,1
04.01.2016 12:05:00,2,0,422,"11,77",16777216,758330,"4,52",0,34,528,177,284,1
04.01.2016 12:10:00,2,0,264,"7,37",16777216,624112,"3,72",0,23,528,166,170,1
04.01.2016 12:15:00,2,0,310,"8,66",16777216,1015022,"6,05",0,32,528,174,175,1
04.01.2016 12:20:00,2,0,273,"7,61",16777216,770074,"4,59",0,28,528,169,172,1
04.01.2016 12:25:00,2,0,259,"7,22",16777216,713032,"4,25",0,23,528,169,171,1
04.01.2016 12:30:00,2,0,225,"6,27",16777216,612368,"3,65",0,23,528,166,169,1
04.01.2016 12:35:00,2,0,253,"7,06",16777216,657667,"3,92",0,32,528,167,170,1
04.01.2016 12:40:00,2,0,314,"8,75",16777216,702965,"4,19",0,27,528,184,183,1
04.01.2016 12:45:00,2,0,415,"11,58",16777216,702965,"4,19",0,31,528,177,284,1
04.01.2016 12:50:00,2,0,243,"6,8",16777216,501639,"2,99",0,19,528,166,169,1
04.01.2016 12:55:00,2,0,247,"6,89",16777216,501639,"2,99",0,20,528,166,169,1
04.01.2016 13:00:00,2,0,232,"6,49",16777216,702965,"4,19",0,23,528,165,172,1
04.01.2016 13:05:00,2,0,439,"12,25",16777216,568748,"3,39",0,36,528,178,290,1
04.01.2016 13:10:00,2,0,252,"7,04",16777216,612368,"3,65",0,27,528,166,170,1
04.01.2016 13:15:00,2,0,263,"7,33",16777216,501639,"2,99",0,21,528,168,172,1
04.01.2016 13:20:00,2,0,268,"7,47",16777216,892548,"5,32",0,24,528,170,173,1
04.01.2016 13:25:00,2,0,273,"7,61",16777216,635856,"3,79",0,20,528,169,176,1
04.01.2016 13:30:00,2,0,246,"6,87",16777216,770074,"4,59",0,23,528,167,174,1
04.01.2016 13:35:00,2,0,270,"7,52",16777216,535193,"3,19",0,23,528,170,176,1
04.01.2016 13:40:00,2,0,245,"6,83",16777216,669411,"3,99",0,21,528,166,169,1
04.01.2016 13:45:00,2,0,252,"7,04",16777216,535193,"3,19",0,19,528,166,170,1
04.01.2016 13:50:00,2,0,258,"7,2",16777216,669411,"3,99",0,21,528,167,173,1
04.01.2016 13:55:00,2,0,247,"6,89",16777216,535193,"3,19",0,19,528,166,169,1
04.01.2016 14:00:00,2,0,239,"6,67",16777216,635856,"3,79",0,21,528,167,171,1
04.01.2016 14:05:00,2,0,248,"6,92",16777216,904292,"5,39",0,24,528,167,170,1
04.01.2016 14:10:00,2,0,248,"6,92",16777216,602302,"3,59",0,22,528,166,170,1
04.01.2016 14:15:00,2,0,246,"6,86",16777216,333867,"1,99",0,20,528,166,170,1
04.01.2016 14:20:00,2,0,245,"6,85",16777216,434530,"2,59",0,24,528,166,169,1
04.01.2016 14:25:00,2,0,243,"6,77",16777216,367421,"2,19",0,20,528,165,169,1
04.01.2016 14:30:00,2,0,230,"6,42",16777216,434530,"2,59",0,20,528,166,170,1
04.01.2016 14:35:00,2,0,244,"6,82",16777216,602302,"3,59",0,21,528,166,170,1
04.01.2016 14:40:00,2,0,243,"6,78",16777216,266758,"1,59",0,23,528,166,169,1
04.01.2016 14:45:00,2,0,244,"6,82",16777216,501639,"2,99",0,23,528,166,170,1
04.01.2016 14:50:00,2,0,262,"7,3",16777216,367421,"2,19",0,28,528,167,173,1
04.01.2016 14:55:00,2,0,267,"7,46",16777216,590558,"3,52",0,24,528,169,173,1
04.01.2016 15:00:00,2,0,253,"7,06",16777216,557004,"3,32",0,25,528,171,173,1
04.01.2016 15:05:00,2,0,258,"7,21",16777216,813695,"4,85",0,21,528,166,172,1
04.01.2016 15:10:00,2,0,270,"7,53",16777216,870738,"5,19",0,20,528,170,172,1
04.01.2016 15:15:00,2,0,279,"7,78",16777216,679477,"4,05",0,26,528,178,195,1
04.01.2016 15:20:00,2,0,255,"7,12",16777216,501639,"2,99",0,29,528,167,170,1
04.01.2016 15:25:00,2,0,250,"6,98",16777216,468084,"2,79",0,27,528,166,171,1
04.01.2016 15:30:00,2,0,235,"6,57",16777216,411042,"2,45",0,23,528,166,173,1
04.01.2016 15:35:00,2,0,248,"6,91",16777216,612368,"3,65",0,20,528,166,170,1
04.01.2016 15:40:00,2,0,245,"6,83",16777216,310378,"1,85",0,19,528,166,169,1
04.01.2016 15:45:00,2,0,249,"6,96",16777216,590558,"3,52",0,22,528,166,171,1
04.01.2016 15:50:00,2,0,248,"6,91",16777216,557004,"3,32",0,24,528,166,170,1
04.01.2016 15:55:00,2,0,244,"6,79",16777216,557004,"3,32",0,21,528,165,168,1
04.01.2016 16:00:00,2,0,227,"6,35",16777216,612368,"3,65",0,22,528,166,169,1
04.01.2016 16:05:00,2,0,249,"6,95",16777216,657667,"3,92",0,21,528,166,170,1
04.01.2016 16:10:00,2,0,259,"7,23",16777216,635856,"3,79",0,27,528,166,173,1
04.01.2016 16:15:00,2,0,249,"6,95",16777216,545260,"3,25",0,22,528,166,170,1
04.01.2016 16:20:00,2,0,257,"7,17",16777216,468084,"2,79",0,23,528,166,171,1
04.01.2016 16:25:00,2,0,255,"7,12",16777216,523449,"3,12",0,19,528,165,169,1
04.01.2016 16:30:00,2,0,231,"6,44",16777216,389231,"2,32",0,20,528,165,170,1
04.01.2016 16:35:00,2,0,335,"9,34",16777216,702965,"4,19",0,27,528,167,171,1
04.01.2016 16:40:00,2,0,273,"7,62",16777216,501639,"2,99",0,22,528,175,178,1
04.01.2016 16:45:00,2,0,243,"6,78",16777216,590558,"3,52",0,20,528,166,170,1
04.01.2016 16:50:00,2,0,242,"6,76",16777216,377487,"2,25",0,19,528,166,171,1
04.01.2016 16:55:00,2,0,243,"6,78",16777216,468084,"2,79",0,19,528,166,171,1
04.01.2016 17:00:00,2,0,232,"6,48",16777216,635856,"3,79",0,21,528,166,173,1
04.01.2016 17:05:00,2,0,238,"6,66",16777216,535193,"3,19",0,19,528,165,169,1
04.01.2016 17:10:00,2,0,235,"6,56",16777216,770074,"4,59",0,18,528,166,171,1
04.01.2016 17:15:00,2,0,237,"6,63",16777216,288568,"1,72",0,20,528,166,171,1
04.01.2016 17:20:00,2,0,296,"8,26",16777216,568748,"3,39",0,23,528,168,174,1
04.01.2016 17:25:00,2,0,236,"6,59",16777216,736520,"4,39",0,22,528,166,170,1
04.01.2016 17:30:00,2,0,215,6,16777216,400975,"2,39",0,19,528,165,170,1
04.01.2016 17:35:00,2,0,236,"6,6",16777216,343933,"2,05",0,22,528,166,170,1
04.01.2016 17:40:00,2,0,240,"6,7",16777216,557004,"3,32",0,18,528,165,171,1
04.01.2016 17:45:00,2,0,292,"8,16",16777216,478151,"2,85",0,20,528,166,171,1
04.01.2016 17:50:00,2,0,314,"8,77",16777216,389231,"2,32",0,20,528,165,170,1
04.01.2016 17:55:00,2,0,283,"7,9",16777216,511705,"3,05",0,21,528,166,171,1
04.01.2016 18:00:00,2,0,263,"7,34",16777216,691221,"4,12",0,23,528,165,171,1
04.01.2016 18:05:00,2,0,257,"7,17",16777216,545260,"3,25",0,20,528,166,171,1
04.01.2016 18:10:00,2,0,265,"7,39",16777216,702965,"4,19",0,22,528,167,177,1
04.01.2016 18:15:00,2,0,248,"6,92",16777216,400975,"2,39",0,20,528,166,169,1
04.01.2016 18:20:00,2,0,271,"7,56",16777216,367421,"2,19",0,23,528,167,174,1
04.01.2016 18:25:00,2,0,249,"6,95",16777216,434530,"2,59",0,24,528,166,172,1
04.01.2016 18:30:00,2,0,230,"6,43",16777216,367421,"2,19",0,21,528,166,172,1
04.01.2016 18:35:00,2,0,283,"7,89",16777216,702965,"4,19",0,21,528,166,171,1
04.01.2016 18:40:00,2,0,312,"8,72",16777216,300312,"1,79",0,20,528,166,172,1
04.01.2016 18:45:00,2,0,300,"8,37",16777216,434530,"2,59",0,25,528,166,170,1
04.01.2016 18:50:00,2,0,295,"8,23",16777216,355677,"2,12",0,24,528,166,171,1
04.01.2016 18:55:00,2,0,266,"7,42",16777216,612368,"3,65",0,25,528,165,170,1
04.01.2016 19:00:00,2,0,253,"7,05",16777216,602302,"3,59",0,22,528,166,174,1
04.01.2016 19:05:00,2,0,408,"11,39",16777216,444596,"2,65",0,22,528,266,288,1
04.01.2016 19:10:00,2,0,394,"10,98",16777216,736520,"4,39",0,21,528,254,279,1
04.01.2016 19:15:00,2,0,429,"11,97",16777216,713032,"4,25",0,22,528,267,287,1
04.01.2016 19:20:00,2,0,403,"11,24",16777216,422786,"2,52",0,20,528,265,283,1
04.01.2016 19:25:00,2,0,397,"11,07",16777216,343933,"2,05",0,20,528,270,287,1
04.01.2016 19:30:00,2,0,456,"12,72",16777216,511705,"3,05",0,24,528,283,298,1
04.01.2016 19:35:00,2,0,482,"13,45",16777216,400975,"2,39",0,21,528,279,296,1
04.01.2016 19:40:00,2,0,426,"11,89",16777216,713032,"4,25",0,24,528,277,316,1
04.01.2016 19:45:00,2,0,418,"11,66",16777216,478151,"2,85",0,22,528,281,298,1
04.01.2016 19:50:00,2,0,417,"11,62",16777216,489895,"2,92",0,22,528,277,294,1
04.01.2016 19:55:00,2,0,437,"12,19",16777216,389231,"2,32",0,22,528,287,303,1
04.01.2016 20:00:00,2,0,431,"12,02",16777216,434530,"2,59",0,20,528,288,303,1
04.01.2016 20:05:00,2,0,429,"11,97",16777216,904292,"5,39",0,26,528,290,306,1
04.01.2016 20:10:00,2,0,423,"11,78",16777216,724776,"4,32",0,21,528,293,310,1
04.01.2016 20:15:00,2,0,402,"11,21",16777216,535193,"3,19",0,22,528,302,314,1
04.01.2016 20:20:00,2,0,406,"11,32",16777216,367421,"2,19",0,22,528,305,318,1
04.01.2016 20:25:00,2,0,402,"11,21",16777216,367421,"2,19",0,19,528,310,321,1
04.01.2016 20:30:00,2,0,404,"11,27",16777216,770074,"4,59",0,23,528,307,325,1
04.01.2016 20:35:00,2,0,449,"12,52",16777216,568748,"3,39",0,22,528,304,315,1
04.01.2016 20:40:00,2,0,430,"11,99",16777216,635856,"3,79",0,21,528,319,330,1
04.01.2016 20:45:00,2,0,423,"11,79",16777216,635856,"3,79",0,23,528,309,329,1
04.01.2016 20:50:00,2,0,460,"12,82",16777216,367421,"2,19",0,21,528,308,320,1
04.01.2016 20:55:00,2,0,418,"11,67",16777216,434530,"2,59",0,21,528,309,323,1
04.01.2016 21:00:00,2,0,384,"10,7",16777216,535193,"3,19",0,21,528,309,320,1
04.01.2016 21:05:00,2,0,624,"17,36",16777216,568748,"3,39",0,26,528,508,556,1
04.01.2016 21:10:00,2,0,611,"17,03",16777216,276824,"1,65",0,22,528,515,553,1
04.01.2016 21:15:00,2,0,631,"17,57",16777216,322123,"1,92",0,24,528,510,553,1
04.01.2016 21:20:00,2,0,606,"16,9",16777216,367421,"2,19",0,23,528,505,543,1
04.01.2016 21:25:00,2,0,675,"18,81",16777216,669411,"3,99",0,21,528,491,530,1
04.01.2016 21:30:00,2,0,603,"16,77",16777216,557004,"3,32",0,23,528,516,554,1
04.01.2016 21:35:00,2,0,630,"17,56",16777216,545260,"3,25",0,25,528,508,550,1
04.01.2016 21:40:00,2,0,630,"17,55",16777216,434530,"2,59",0,24,528,505,548,1
04.01.2016 21:45:00,2,0,684,"19,06",16777216,535193,"3,19",0,24,528,500,544,1
04.01.2016 21:50:00,2,0,628,"17,49",16777216,578814,"3,45",0,24,528,505,546,1
04.01.2016 21:55:00,2,0,612,"17,05",16777216,545260,"3,25",0,22,528,505,546,1
04.01.2016 22:00:00,2,0,640,"17,85",16777216,724776,"4,32",0,26,528,508,561,1
04.01.2016 22:05:00,2,0,614,"17,13",16777216,645923,"3,85",0,23,528,511,550,1
04.01.2016 22:10:00,2,0,622,"17,33",16777216,545260,"3,25",0,22,528,505,546,1
04.01.2016 22:15:00,2,0,613,"17,1",16777216,590558,"3,52",0,23,528,505,546,1
04.01.2016 22:20:00,2,0,602,"16,73",16777216,501639,"2,99",0,21,528,520,555,1
04.01.2016 22:25:00,2,0,592,"16,51",16777216,635856,"3,79",0,20,528,508,545,1
04.01.2016 22:30:00,2,0,577,"16,06",16777216,444596,"2,65",0,21,528,513,548,1
04.01.2016 22:35:00,2,0,598,"16,6",16777216,691221,"4,12",0,22,528,511,547,1
04.01.2016 22:40:00,2,0,596,"16,61",16777216,612368,"3,65",0,20,528,506,543,1
04.01.2016 22:45:00,2,0,606,"16,9",16777216,702965,"4,19",0,22,528,511,547,1
04.01.2016 22:50:00,2,0,608,"16,95",16777216,523449,"3,12",0,21,528,507,545,1
04.01.2016 22:55:00,2,0,630,"17,52",16777216,422786,"2,52",0,23,528,509,555,1
04.01.2016 23:00:00,2,0,601,"16,75",16777216,377487,"2,25",0,23,528,511,552,1
04.01.2016 23:05:00,2,0,618,"17,22",16777216,780141,"4,65",0,23,528,513,554,1
04.01.2016 23:10:00,2,0,612,"16,97",16777216,523449,"3,12",0,21,528,513,553,1
04.01.2016 23:15:00,2,0,607,"16,93",16777216,456340,"2,72",0,22,528,509,548,1
04.01.2016 23:20:00,2,0,605,"16,85",16777216,568748,"3,39",0,23,528,512,549,1
04.01.2016 23:25:00,2,0,607,"16,88",16777216,501639,"2,99",0,21,528,513,550,1
04.01.2016 23:30:00,2,0,583,"16,23",16777216,746586,"4,45",0,23,528,512,548,1
04.01.2016 23:35:00,2,0,606,"16,87",16777216,669411,"3,99",0,22,528,515,551,1
04.01.2016 23:40:00,2,0,599,"16,62",16777216,523449,"3,12",0,20,528,514,550,1
