Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 03:55:00,4,0,493,"5,13",8388608,636695,"7,59",0,4,100,2,3,4
04.01.2016 04:00:00,4,0,485,"5,06",8388608,536032,"6,39",0,2,100,4,3,4
04.01.2016 04:05:00,4,0,489,"5,1",8388608,502478,"5,99",0,2,100,4,3,4
04.01.2016 04:10:00,4,0,481,"5,01",8388608,653473,"7,79",0,2,100,2,2,4
04.01.2016 04:15:00,4,0,486,"5,06",8388608,351483,"4,19",0,3,100,2,3,4
04.01.2016 04:20:00,4,0,483,"5,03",8388608,507511,"6,05",0,2,100,2,2,4
04.01.2016 04:25:00,4,0,513,"5,35",8388608,546937,"6,52",0,3,100,2,3,4
04.01.2016 04:30:00,4,0,499,"5,2",8388608,452146,"5,39",0,2,100,2,2,4
04.01.2016 04:35:00,4,0,499,"5,2",8388608,435369,"5,19",0,3,100,5,3,4
04.01.2016 04:40:00,4,0,492,"5,13",8388608,687027,"8,19",0,3,100,2,2,4
04.01.2016 04:45:00,4,0,499,"5,2",8388608,423625,"5,05",0,3,100,2,2,4
04.01.2016 04:50:00,4,0,510,"5,31",8388608,826278,"9,85",0,3,100,2,2,4
04.01.2016 04:55:00,4,0,509,"5,3",8388608,681155,"8,12",0,4,100,2,3,4
04.01.2016 05:00:00,4,0,487,"5,08",8388608,742392,"8,85",0,2,100,2,2,4
04.01.2016 05:05:00,4,0,507,"5,29",8388608,440402,"5,25",0,3,100,2,3,4
04.01.2016 05:10:00,4,0,498,"5,19",8388608,754136,"8,99",0,3,100,6,3,4
04.01.2016 05:15:00,4,0,499,"5,2",8388608,485700,"5,79",0,2,100,3,3,4
04.01.2016 05:20:00,4,0,484,"5,04",8388608,653473,"7,79",0,2,100,2,3,4
04.01.2016 05:25:00,4,0,509,"5,3",8388608,720581,"8,59",0,3,100,2,5,4
04.01.2016 05:30:00,4,0,492,"5,13",8388608,670250,"7,99",0,2,100,2,3,4
04.01.2016 05:35:00,4,0,492,"5,13",8388608,385037,"4,59",0,3,100,2,3,4
04.01.2016 05:40:00,4,0,493,"5,14",8388608,591397,"7,05",0,3,100,2,3,4
04.01.2016 05:45:00,4,0,500,"5,21",8388608,463051,"5,52",0,3,100,6,3,4
04.01.2016 05:50:00,4,0,503,"5,24",8388608,804468,"9,59",0,2,100,2,3,4
04.01.2016 05:55:00,4,0,507,"5,28",8388608,479828,"5,72",0,2,100,2,3,4
04.01.2016 06:00:00,4,0,488,"5,09",8388608,440402,"5,25",0,2,100,2,3,4
04.01.2016 06:05:00,4,0,495,"5,15",8388608,373293,"4,45",0,2,100,2,3,4
04.01.2016 06:10:00,4,0,489,"5,1",8388608,714709,"8,52",0,2,100,2,3,4
04.01.2016 06:15:00,4,0,496,"5,17",8388608,569586,"6,79",0,3,100,4,3,4
04.01.2016 06:20:00,4,0,491,"5,12",8388608,926941,"11,05",0,2,100,4,3,4
04.01.2016 06:25:00,4,0,506,"5,28",8388608,552809,"6,59",0,2,100,2,2,4
04.01.2016 06:30:00,4,0,490,"5,11",8388608,435369,"5,19",0,2,100,2,2,4
04.01.2016 06:35:00,4,0,487,"5,08",8388608,502478,"5,99",0,2,100,2,2,4
04.01.2016 06:40:00,4,0,487,"5,08",8388608,697932,"8,32",0,3,100,2,3,4
04.01.2016 06:45:00,4,0,496,"5,17",8388608,479828,"5,72",0,3,100,2,2,4
04.01.2016 06:50:00,4,0,506,"5,28",8388608,641729,"7,65",0,3,100,11,5,4
04.01.2016 06:55:00,4,0,505,"5,26",8388608,536032,"6,39",0,2,100,2,2,4
04.01.2016 07:00:00,4,0,483,"5,03",8388608,457179,"5,45",0,2,100,2,3,4
04.01.2016 07:05:00,4,0,497,"5,18",8388608,412720,"4,92",0,3,100,2,2,4
04.01.2016 07:10:00,4,0,491,"5,12",8388608,787690,"9,39",0,2,100,2,2,4
04.01.2016 07:15:00,4,0,493,"5,13",8388608,423625,"5,05",0,2,100,2,3,4
04.01.2016 07:20:00,4,0,487,"5,08",8388608,703804,"8,39",0,3,100,2,2,4
04.01.2016 07:25:00,4,0,512,"5,34",8388608,485700,"5,79",0,3,100,6,5,4
04.01.2016 07:30:00,4,0,487,"5,07",8388608,653473,"7,79",0,3,100,2,2,4
04.01.2016 07:35:00,4,0,482,"5,02",8388608,468923,"5,59",0,3,100,2,2,4
04.01.2016 07:40:00,4,0,481,"5,01",8388608,569586,"6,79",0,3,100,2,2,4
04.01.2016 07:45:00,4,0,489,"5,1",8388608,395942,"4,72",0,3,100,2,2,4
04.01.2016 07:50:00,4,0,495,"5,16",8388608,636695,"7,59",0,3,100,2,2,4
04.01.2016 07:55:00,4,0,503,"5,24",8388608,536032,"6,39",0,2,100,2,2,4
04.01.2016 08:00:00,4,0,483,"5,03",8388608,591397,"7,05",0,2,100,6,3,4
04.01.2016 08:05:00,4,0,493,"5,14",8388608,468923,"5,59",0,3,100,2,3,4
04.01.2016 08:10:00,4,0,488,"5,08",8388608,591397,"7,05",0,2,100,2,2,4
04.01.2016 08:15:00,4,0,498,"5,19",8388608,519255,"6,19",0,3,100,2,4,4
04.01.2016 08:20:00,4,0,490,"5,11",8388608,765041,"9,12",0,2,100,2,2,4
04.01.2016 08:25:00,4,0,513,"5,34",8388608,636695,"7,59",0,3,100,2,2,4
04.01.2016 08:30:00,4,0,505,"5,27",8388608,636695,"7,59",0,2,100,5,3,4
04.01.2016 08:35:00,4,0,496,"5,17",8388608,468923,"5,59",0,2,100,2,2,4
04.01.2016 08:40:00,4,0,492,"5,13",8388608,703804,"8,39",0,3,100,2,2,4
04.01.2016 08:45:00,4,0,504,"5,26",8388608,385037,"4,59",0,3,100,2,2,4
04.01.2016 08:50:00,4,0,506,"5,27",8388608,591397,"7,05",0,2,100,2,2,4
04.01.2016 08:55:00,4,0,506,"5,27",8388608,552809,"6,59",0,2,100,2,2,4
04.01.2016 09:00:00,4,0,490,"5,1",8388608,362388,"4,32",0,2,100,2,2,4
04.01.2016 09:05:00,4,0,503,"5,24",8388608,406847,"4,85",0,3,100,6,3,4
04.01.2016 09:10:00,4,0,496,"5,17",8388608,530160,"6,32",0,2,100,2,2,4
04.01.2016 09:15:00,4,0,494,"5,14",8388608,490734,"5,85",0,3,100,2,3,4
04.01.2016 09:20:00,4,0,485,"5,05",8388608,804468,"9,59",0,3,100,2,3,4
04.01.2016 09:25:00,4,0,507,"5,29",8388608,513383,"6,12",0,2,100,2,5,4
04.01.2016 09:30:00,4,0,487,"5,08",8388608,473956,"5,65",0,3,100,2,3,4
04.01.2016 09:35:00,4,0,488,"5,09",8388608,519255,"6,19",0,2,100,2,2,4
04.01.2016 09:40:00,4,0,488,"5,08",8388608,653473,"7,79",0,3,100,6,3,4
04.01.2016 09:45:00,4,0,487,"5,08",8388608,557842,"6,65",0,3,100,2,3,4
04.01.2016 09:50:00,4,0,493,"5,13",8388608,854799,"10,19",0,3,100,2,3,4
04.01.2016 09:55:00,4,0,495,"5,16",8388608,670250,"7,99",0,3,100,2,3,4
04.01.2016 10:00:00,4,0,479,"4,99",8388608,636695,"7,59",0,2,100,2,3,4
04.01.2016 10:05:00,4,0,489,"5,1",8388608,530160,"6,32",0,3,100,2,3,4
04.01.2016 10:10:00,4,0,491,"5,11",8388608,692060,"8,25",0,2,100,6,3,4
04.01.2016 10:15:00,4,0,487,"5,08",8388608,485700,"5,79",0,3,100,2,3,4
04.01.2016 10:20:00,4,0,487,"5,08",8388608,770913,"9,19",0,3,100,2,3,4
04.01.2016 10:25:00,4,0,509,"5,3",8388608,591397,"7,05",0,2,100,2,3,4
04.01.2016 10:30:00,4,0,495,"5,16",8388608,557842,"6,65",0,2,100,2,3,4
04.01.2016 10:35:00,4,0,489,"5,09",8388608,490734,"5,85",0,3,100,2,2,4
04.01.2016 10:40:00,4,0,491,"5,12",8388608,636695,"7,59",0,3,100,2,2,4
04.01.2016 10:45:00,4,0,501,"5,22",8388608,479828,"5,72",0,3,100,5,3,4
04.01.2016 10:50:00,4,0,500,"5,22",8388608,972240,"11,59",0,3,100,8,4,4
04.01.2016 10:55:00,4,0,507,"5,28",8388608,670250,"7,99",0,2,100,2,3,4
04.01.2016 11:00:00,4,0,484,"5,05",8388608,670250,"7,99",0,2,100,2,2,4
04.01.2016 11:05:00,4,0,492,"5,13",8388608,452146,"5,39",0,4,100,2,3,4
04.01.2016 11:10:00,4,0,485,"5,06",8388608,653473,"7,79",0,2,100,2,3,4
04.01.2016 11:15:00,4,0,491,"5,11",8388608,412720,"4,92",0,6,100,2,3,4
04.01.2016 11:20:00,4,0,487,"5,07",8388608,754136,"8,99",0,2,100,6,3,4
04.01.2016 11:25:00,4,0,503,"5,24",8388608,608174,"7,25",0,3,100,2,5,4
04.01.2016 11:30:00,4,0,485,"5,06",8388608,530160,"6,32",0,3,100,2,3,4
04.01.2016 11:35:00,4,0,483,"5,03",8388608,569586,"6,79",0,3,100,2,2,4
04.01.2016 11:40:00,4,0,484,"5,05",8388608,546937,"6,52",0,3,100,2,3,4
04.01.2016 11:45:00,4,0,494,"5,15",8388608,395942,"4,72",0,2,100,2,3,4
04.01.2016 11:50:00,4,0,513,"5,34",8388608,792723,"9,45",0,3,100,6,4,4
04.01.2016 11:55:00,4,0,510,"5,31",8388608,603141,"7,19",0,2,100,2,3,4
04.01.2016 12:00:00,4,0,485,"5,06",8388608,536032,"6,39",0,2,100,2,3,4
04.01.2016 12:05:00,4,0,492,"5,13",8388608,435369,"5,19",0,3,100,2,3,4
04.01.2016 12:10:00,4,0,482,"5,02",8388608,552809,"6,59",0,3,100,2,3,4
04.01.2016 12:15:00,4,0,489,"5,09",8388608,496606,"5,92",0,2,100,2,3,4
04.01.2016 12:20:00,4,0,491,"5,11",8388608,775946,"9,25",0,3,100,2,3,4
04.01.2016 12:25:00,4,0,524,"5,46",8388608,603141,"7,19",0,2,100,6,3,4
04.01.2016 12:30:00,4,0,496,"5,17",8388608,557842,"6,65",0,2,100,2,3,4
04.01.2016 12:35:00,4,0,494,"5,15",8388608,435369,"5,19",0,2,100,2,3,4
04.01.2016 12:40:00,4,0,499,"5,19",8388608,636695,"7,59",0,3,100,2,3,4
04.01.2016 12:45:00,4,0,502,"5,24",8388608,519255,"6,19",0,2,100,2,3,4
04.01.2016 12:50:00,4,0,517,"5,39",8388608,742392,"8,85",0,3,100,2,3,4
04.01.2016 12:55:00,4,0,518,"5,4",8388608,507511,"6,05",0,2,100,2,3,4
04.01.2016 13:00:00,4,0,490,"5,11",8388608,687027,"8,19",0,2,100,5,3,4
04.01.2016 13:05:00,4,0,495,"5,16",8388608,440402,"5,25",0,3,100,2,3,4
04.01.2016 13:10:00,4,0,494,"5,15",8388608,519255,"6,19",0,2,100,2,3,4
04.01.2016 13:15:00,4,0,493,"5,14",8388608,401814,"4,79",0,3,100,2,3,4
04.01.2016 13:20:00,4,0,488,"5,08",8388608,624951,"7,45",0,2,100,2,3,4
04.01.2016 13:25:00,4,0,508,"5,29",8388608,608174,"7,25",0,2,100,2,5,4
04.01.2016 13:30:00,4,0,501,"5,22",8388608,614046,"7,32",0,3,100,6,4,4
04.01.2016 13:35:00,4,0,497,"5,18",8388608,479828,"5,72",0,3,100,2,2,4
04.01.2016 13:40:00,4,0,498,"5,19",8388608,603141,"7,19",0,3,100,2,3,4
04.01.2016 13:45:00,4,0,495,"5,15",8388608,468923,"5,59",0,3,100,2,3,4
04.01.2016 13:50:00,4,0,505,"5,26",8388608,781818,"9,32",0,3,100,2,3,4
04.01.2016 13:55:00,4,0,508,"5,3",8388608,580492,"6,92",0,2,100,2,2,4
04.01.2016 14:00:00,4,0,493,"5,14",8388608,569586,"6,79",0,3,100,2,3,4
04.01.2016 14:05:00,4,0,504,"5,25",8388608,541065,"6,45",0,3,100,6,3,4
04.01.2016 14:10:00,4,0,500,"5,2",8388608,664378,"7,92",0,2,100,2,3,4
04.01.2016 14:15:00,4,0,519,"5,41",8388608,485700,"5,79",0,3,100,2,3,4
04.01.2016 14:20:00,4,0,519,"5,4",8388608,720581,"8,59",0,3,100,2,2,4
04.01.2016 14:25:00,4,0,535,"5,57",8388608,608174,"7,25",0,3,100,2,2,4
04.01.2016 14:30:00,4,0,519,"5,41",8388608,586364,"6,99",0,3,100,2,3,4
04.01.2016 14:35:00,4,0,526,"5,48",8388608,519255,"6,19",0,3,100,2,2,4
04.01.2016 14:40:00,4,0,526,"5,48",8388608,502478,"5,99",0,3,100,6,3,4
04.01.2016 14:45:00,4,0,526,"5,49",8388608,536032,"6,39",0,2,100,2,3,4
04.01.2016 14:50:00,4,0,541,"5,64",8388608,792723,"9,45",0,3,100,8,4,4
04.01.2016 14:55:00,4,0,541,"5,64",8388608,697932,"8,32",0,2,100,2,2,4
04.01.2016 15:00:00,4,0,523,"5,45",8388608,770913,"9,19",0,2,100,2,3,4
04.01.2016 15:05:00,4,0,529,"5,51",8388608,563714,"6,72",0,3,100,2,2,4
04.01.2016 15:10:00,4,0,526,"5,49",8388608,681155,"8,12",0,2,100,6,4,4
04.01.2016 15:15:00,4,0,525,"5,47",8388608,435369,"5,19",0,3,100,2,3,4
04.01.2016 15:20:00,4,0,527,"5,49",8388608,703804,"8,39",0,2,100,2,3,4
04.01.2016 15:25:00,4,0,543,"5,66",8388608,636695,"7,59",0,3,100,2,5,4
04.01.2016 15:30:00,4,0,525,"5,47",8388608,552809,"6,59",0,3,100,2,3,4
04.01.2016 15:35:00,4,0,529,"5,51",8388608,485700,"5,79",0,3,100,2,2,4
04.01.2016 15:40:00,4,0,529,"5,51",8388608,603141,"7,19",0,3,100,2,3,4
04.01.2016 15:45:00,4,0,548,"5,71",8388608,546937,"6,52",5,7,100,6,3,4
04.01.2016 15:50:00,4,0,546,"5,69",8388608,748264,"8,92",0,3,100,2,2,4
04.01.2016 15:55:00,4,0,544,"5,67",8388608,703804,"8,39",0,2,100,2,3,4
04.01.2016 16:00:00,4,0,531,"5,54",8388608,742392,"8,85",0,2,100,2,3,4
04.01.2016 16:05:00,4,0,533,"5,55",8388608,580492,"6,92",0,2,100,2,3,4
04.01.2016 16:10:00,4,0,526,"5,48",8388608,597269,"7,12",0,3,100,2,3,4
04.01.2016 16:15:00,4,0,528,"5,5",8388608,429497,"5,12",0,2,100,2,3,4
04.01.2016 16:20:00,4,0,526,"5,48",8388608,580492,"6,92",0,2,100,6,3,4
04.01.2016 16:25:00,4,0,548,"5,71",8388608,519255,"6,19",0,3,100,2,2,4
04.01.2016 16:30:00,4,0,529,"5,51",8388608,636695,"7,59",0,3,100,2,2,4
04.01.2016 16:35:00,4,0,526,"5,48",8388608,362388,"4,32",0,2,100,2,3,4
04.01.2016 16:40:00,4,0,528,"5,51",8388608,473956,"5,65",0,3,100,2,3,4
04.01.2016 16:45:00,4,0,531,"5,53",8388608,479828,"5,72",0,3,100,2,3,4
04.01.2016 16:50:00,4,0,546,"5,69",8388608,905131,"10,79",0,3,100,5,3,4
04.01.2016 16:55:00,4,0,546,"5,69",8388608,742392,"8,85",0,3,100,2,3,4
04.01.2016 17:00:00,4,0,525,"5,47",8388608,557842,"6,65",0,2,100,2,2,4
04.01.2016 17:05:00,4,0,518,"5,4",8388608,530160,"6,32",0,3,100,2,3,4
04.01.2016 17:10:00,4,0,520,"5,42",8388608,725615,"8,65",0,2,100,2,3,4
04.01.2016 17:15:00,4,0,531,"5,53",8388608,586364,"6,99",0,2,100,2,3,4
04.01.2016 17:20:00,4,0,526,"5,48",8388608,787690,"9,39",0,2,100,2,3,4
04.01.2016 17:25:00,4,0,552,"5,75",8388608,636695,"7,59",0,3,100,6,5,4
04.01.2016 17:30:00,4,0,526,"5,49",8388608,569586,"6,79",0,3,100,2,3,4
04.01.2016 17:35:00,4,0,521,"5,43",8388608,418592,"4,99",0,3,100,2,2,4
04.01.2016 17:40:00,4,0,523,"5,45",8388608,485700,"5,79",0,3,100,2,3,4
04.01.2016 17:45:00,4,0,527,"5,49",8388608,507511,"6,05",0,3,100,2,2,4
04.01.2016 17:50:00,4,0,536,"5,58",8388608,804468,"9,59",0,3,100,2,3,4
04.01.2016 17:55:00,4,0,534,"5,57",8388608,536032,"6,39",0,2,100,2,3,4
04.01.2016 18:00:00,4,0,526,"5,48",8388608,641729,"7,65",0,2,100,6,3,4
04.01.2016 18:05:00,4,0,528,"5,51",8388608,446274,"5,32",0,3,100,2,3,4
04.01.2016 18:10:00,4,0,518,"5,39",8388608,608174,"7,25",0,2,100,2,3,4
04.01.2016 18:15:00,4,0,521,"5,43",8388608,468923,"5,59",0,2,100,2,3,4
04.01.2016 18:20:00,4,0,524,"5,46",8388608,653473,"7,79",0,3,100,2,3,4
04.01.2016 18:25:00,4,0,539,"5,62",8388608,624951,"7,45",0,3,100,2,2,4
04.01.2016 18:30:00,4,0,532,"5,55",8388608,536032,"6,39",0,2,100,4,3,4
04.01.2016 18:35:00,4,0,527,"5,49",8388608,368260,"4,39",0,2,100,4,3,4
04.01.2016 18:40:00,4,0,522,"5,44",8388608,485700,"5,79",0,3,100,2,3,4
04.01.2016 18:45:00,4,0,528,"5,5",8388608,373293,"4,45",0,2,100,2,3,4
04.01.2016 18:50:00,4,0,581,"6,05",8388608,775946,"9,25",0,3,100,15,10,4
04.01.2016 18:55:00,4,0,542,"5,65",8388608,759169,"9,05",0,2,100,2,3,4
04.01.2016 19:00:00,4,0,521,"5,42",8388608,519255,"6,19",0,3,100,2,2,4
04.01.2016 19:05:00,4,0,533,"5,56",8388608,429497,"5,12",0,2,100,6,3,4
04.01.2016 19:10:00,4,0,519,"5,4",8388608,809501,"9,65",0,2,100,2,2,4
04.01.2016 19:15:00,4,0,523,"5,45",8388608,485700,"5,79",0,2,100,2,3,4
04.01.2016 19:20:00,4,0,522,"5,44",8388608,692060,"8,25",0,2,100,2,3,4
04.01.2016 19:25:00,4,0,542,"5,64",8388608,687027,"8,19",0,3,100,2,5,4
04.01.2016 19:30:00,4,0,529,"5,51",8388608,603141,"7,19",0,3,100,2,3,4
04.01.2016 19:35:00,4,0,523,"5,45",8388608,401814,"4,79",0,3,100,2,2,4
04.01.2016 19:40:00,4,0,531,"5,53",8388608,670250,"7,99",0,3,100,6,3,4
04.01.2016 19:45:00,4,0,529,"5,51",8388608,368260,"4,39",0,2,100,2,3,4
04.01.2016 19:50:00,4,0,535,"5,58",8388608,557842,"6,65",0,3,100,2,3,4
04.01.2016 19:55:00,4,0,536,"5,58",8388608,502478,"5,99",0,2,100,2,3,4
04.01.2016 20:00:00,4,0,520,"5,42",8388608,603141,"7,19",0,2,100,2,3,4
04.01.2016 20:05:00,4,0,530,"5,53",8388608,485700,"5,79",0,3,100,2,3,4
04.01.2016 20:10:00,4,0,520,"5,42",8388608,557842,"6,65",0,2,100,2,3,4
04.01.2016 20:15:00,4,0,529,"5,51",8388608,502478,"5,99",0,3,100,6,4,4
04.01.2016 20:20:00,4,0,525,"5,47",8388608,725615,"8,65",0,2,100,2,3,4
04.01.2016 20:25:00,4,0,541,"5,63",8388608,619918,"7,39",0,2,100,2,3,4
04.01.2016 20:30:00,4,0,529,"5,51",8388608,513383,"6,12",0,3,100,2,3,4
04.01.2016 20:35:00,4,0,525,"5,47",8388608,546937,"6,52",0,3,100,2,3,4
04.01.2016 20:40:00,4,0,524,"5,47",8388608,636695,"7,59",0,3,100,2,3,4
04.01.2016 20:45:00,4,0,535,"5,58",8388608,463051,"5,52",0,3,100,5,3,4
04.01.2016 20:50:00,4,0,533,"5,55",8388608,781818,"9,32",0,3,100,2,3,4
04.01.2016 20:55:00,4,0,539,"5,61",8388608,502478,"5,99",0,2,100,2,2,4
04.01.2016 21:00:00,4,0,517,"5,39",8388608,586364,"6,99",0,3,100,2,3,4
04.01.2016 21:05:00,4,0,527,"5,49",8388608,423625,"5,05",0,2,100,2,3,4
04.01.2016 21:10:00,4,0,522,"5,45",8388608,463051,"5,52",0,2,100,2,2,4
04.01.2016 21:15:00,4,0,523,"5,45",8388608,502478,"5,99",0,3,100,2,3,4
04.01.2016 21:20:00,4,0,530,"5,53",8388608,854799,"10,19",0,3,100,6,4,4
04.01.2016 21:25:00,4,0,536,"5,59",8388608,614046,"7,32",0,4,100,2,4,4
04.01.2016 21:30:00,4,0,525,"5,47",8388608,586364,"6,99",0,3,100,2,2,4
04.01.2016 21:35:00,4,0,523,"5,45",8388608,418592,"4,99",0,3,100,2,2,4
04.01.2016 21:40:00,4,0,522,"5,44",8388608,603141,"7,19",0,3,100,2,3,4
04.01.2016 21:45:00,4,0,528,"5,5",8388608,418592,"4,99",0,3,100,2,2,4
04.01.2016 21:50:00,4,0,533,"5,56",8388608,687027,"8,19",0,3,100,2,2,4
04.01.2016 21:55:00,4,0,542,"5,64",8388608,530160,"6,32",0,2,100,5,3,4
04.01.2016 22:00:00,4,0,520,"5,42",8388608,519255,"6,19",0,3,100,2,2,4
04.01.2016 22:05:00,4,0,522,"5,44",8388608,406847,"4,85",0,3,100,2,2,4
04.01.2016 22:10:00,4,0,520,"5,42",8388608,546937,"6,52",0,2,100,2,3,4
04.01.2016 22:15:00,4,0,520,"5,42",8388608,641729,"7,65",0,3,100,2,3,4
04.01.2016 22:20:00,4,0,517,"5,39",8388608,619918,"7,39",0,3,100,2,2,4
04.01.2016 22:25:00,4,0,535,"5,57",8388608,490734,"5,85",0,2,100,4,3,4
04.01.2016 22:30:00,4,0,522,"5,44",8388608,452146,"5,39",0,3,100,4,3,4
04.01.2016 22:35:00,4,0,518,"5,4",8388608,485700,"5,79",0,3,100,2,2,4
04.01.2016 22:40:00,4,0,523,"5,45",8388608,552809,"6,59",0,3,100,2,3,4
04.01.2016 22:45:00,4,0,525,"5,47",8388608,485700,"5,79",0,2,100,2,3,4
04.01.2016 22:50:00,4,0,523,"5,45",8388608,624951,"7,45",0,3,100,8,4,4
04.01.2016 22:55:00,4,0,534,"5,56",8388608,452146,"5,39",0,2,100,2,3,4
04.01.2016 23:00:00,4,0,527,"5,49",8388608,423625,"5,05",0,2,100,6,3,4
04.01.2016 23:05:00,4,0,524,"5,47",8388608,362388,"4,32",0,2,100,2,3,4
04.01.2016 23:10:00,4,0,509,"5,3",8388608,513383,"6,12",0,2,100,2,3,4
04.01.2016 23:15:00,4,0,510,"5,32",8388608,429497,"5,12",0,3,100,3,3,4
04.01.2016 23:20:00,4,0,517,"5,38",8388608,687027,"8,19",0,2,100,2,3,4
04.01.2016 23:25:00,4,0,524,"5,46",8388608,557842,"6,65",0,2,100,2,5,4
04.01.2016 23:30:00,4,0,518,"5,4",8388608,468923,"5,59",0,2,100,2,3,4
04.01.2016 23:35:00,4,0,524,"5,45",8388608,373293,"4,45",0,3,100,6,3,4
04.01.2016 23:40:00,4,0,518,"5,4",8388608,586364,"6,99",0,4,100,2,3,4
