Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 01:30:00,4,0,86,"0,89",8388608,362388,"4,32",0,2,350,0,0,4
04.01.2016 01:35:00,4,0,530,"5,52",8388608,513383,"6,12",2008,50,350,5,199,4
04.01.2016 01:40:00,4,0,527,"5,49",8388608,1525888,"18,19",2244,15,350,1,34,4
04.01.2016 01:45:00,4,0,976,"10,17",8388608,1492333,"17,79",0,2,350,79,73,4
04.01.2016 01:50:00,4,0,371,"3,87",8388608,1587125,"18,92",0,3,350,34,66,4
04.01.2016 01:55:00,4,0,86,"0,9",8388608,1190343,"14,19",0,2,350,0,0,4
04.01.2016 02:00:00,4,0,83,"0,86",8388608,569586,"6,79",0,3,350,0,0,4
04.01.2016 02:05:00,4,0,84,"0,88",8388608,479828,"5,72",0,2,350,0,0,4
04.01.2016 02:10:00,4,0,98,"1,03",8388608,603141,"7,19",0,2,350,0,0,4
04.01.2016 02:15:00,4,0,231,"2,41",8388608,1279263,"15,25",87,21,350,0,0,4
04.01.2016 02:20:00,4,0,1214,"12,65",8388608,1145045,"13,65",0,3,350,113,140,4
04.01.2016 02:25:00,4,0,83,"0,87",8388608,1083808,"12,92",0,3,350,0,0,4
04.01.2016 02:30:00,4,0,80,"0,83",8388608,591397,"7,05",0,2,350,0,0,4
04.01.2016 02:35:00,4,0,79,"0,82",8388608,390070,"4,65",0,2,350,0,0,4
04.01.2016 02:40:00,4,0,81,"0,85",8388608,278502,"3,32",0,2,350,0,0,4
04.01.2016 02:45:00,4,0,79,"0,82",8388608,289407,"3,45",0,2,350,0,0,4
04.01.2016 02:50:00,4,0,363,"3,79",8388608,687027,"8,19",0,2,350,24,23,4
04.01.2016 02:55:00,4,0,977,"10,19",8388608,1681916,"20,05",1,4,350,88,117,4
04.01.2016 03:00:00,4,0,186,"1,94",8388608,1654233,"19,72",56,19,350,0,1,4
04.01.2016 03:05:00,4,0,86,"0,9",8388608,1413480,"16,85",0,235,350,0,0,4
04.01.2016 03:10:00,4,0,98,"1,02",8388608,737359,"8,79",0,3,350,0,0,4
04.01.2016 03:15:00,4,0,112,"1,16",8388608,670250,"7,99",0,2,350,0,0,4
04.01.2016 03:20:00,4,0,83,"0,86",8388608,457179,"5,45",0,5,350,0,0,4
04.01.2016 03:25:00,4,0,764,"7,96",8388608,737359,"8,79",0,2,350,63,58,4
04.01.2016 03:30:00,4,0,526,"5,48",8388608,1228931,"14,65",0,2,350,51,82,4
04.01.2016 03:35:00,4,0,86,"0,89",8388608,664378,"7,92",0,2,350,0,0,4
04.01.2016 03:40:00,4,0,84,"0,88",8388608,317928,"3,79",0,2,350,0,0,4
04.01.2016 03:45:00,4,0,97,"1,01",8388608,334705,"3,99",0,2,350,0,0,4
04.01.2016 03:50:00,4,0,108,"1,12",8388608,502478,"5,99",0,2,350,0,0,4
04.01.2016 03:55:00,4,0,85,"0,89",8388608,871576,"10,39",0,2,350,0,0,4
04.01.2016 04:00:00,4,0,1103,"11,5",8388608,994050,"11,85",0,2,350,97,88,4
04.01.2016 04:05:00,4,0,190,"1,98",8388608,1324561,"15,79",0,2,350,18,52,4
04.01.2016 04:10:00,4,0,95,"0,99",8388608,687027,"8,19",0,2,350,0,0,4
04.01.2016 04:15:00,4,0,115,"1,2",8388608,943718,"11,25",0,2,350,0,0,4
04.01.2016 04:20:00,4,0,101,"1,05",8388608,536032,"6,39",0,2,350,0,0,4
04.01.2016 04:25:00,4,0,97,"1,01",8388608,334705,"3,99",0,2,350,0,0,4
04.01.2016 04:30:00,4,0,103,"1,07",8388608,339739,"4,05",0,2,350,3,3,4
04.01.2016 04:35:00,4,0,1185,"12,35",8388608,1436130,"17,12",0,2,350,112,137,4
04.01.2016 04:40:00,4,0,81,"0,84",8388608,1072903,"12,79",0,3,350,0,0,4
04.01.2016 04:45:00,4,0,81,"0,84",8388608,463051,"5,52",0,2,350,0,0,4
04.01.2016 04:50:00,4,0,101,"1,05",8388608,586364,"6,99",0,2,350,0,0,4
04.01.2016 04:55:00,4,0,82,"0,85",8388608,541065,"6,45",0,2,350,0,0,4
04.01.2016 05:00:00,4,0,80,"0,83",8388608,339739,"4,05",0,3,350,0,0,4
04.01.2016 05:05:00,4,0,427,"4,45",8388608,541065,"6,45",0,2,350,33,30,4
04.01.2016 05:10:00,4,0,868,"9,04",8388608,1430258,"17,05",0,2,350,80,109,4
04.01.2016 05:15:00,4,0,106,"1,1",8388608,1553570,"18,52",0,2,350,0,0,4
04.01.2016 05:20:00,4,0,80,"0,83",8388608,832150,"9,92",0,2,350,0,0,4
04.01.2016 05:25:00,4,0,82,"0,86",8388608,597269,"7,12",0,2,350,0,0,4
04.01.2016 05:30:00,4,0,88,"0,91",8388608,284374,"3,39",0,2,350,0,0,4
04.01.2016 05:35:00,4,0,81,"0,84",8388608,423625,"5,05",0,2,350,0,0,4
04.01.2016 05:40:00,4,0,788,"8,21",8388608,882482,"10,52",0,2,350,65,61,4
04.01.2016 05:45:00,4,0,482,"5,02",8388608,1329594,"15,85",0,2,350,47,79,4
04.01.2016 05:50:00,4,0,105,"1,09",8388608,798596,"9,52",0,2,350,0,0,4
04.01.2016 05:55:00,4,0,83,"0,86",8388608,630823,"7,52",0,2,350,0,0,4
04.01.2016 06:00:00,4,0,80,"0,83",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 06:05:00,4,0,112,"1,17",8388608,703804,"8,39",0,4,350,10,14,4
04.01.2016 06:10:00,4,0,92,"0,96",8388608,591397,"7,05",0,2,350,0,0,4
04.01.2016 06:15:00,4,0,1146,"11,94",8388608,1430258,"17,05",1,3,350,101,94,4
04.01.2016 06:20:00,4,0,147,"1,53",8388608,1419352,"16,92",0,2,350,11,46,4
04.01.2016 06:25:00,4,0,83,"0,86",8388608,647601,"7,72",0,2,350,0,0,4
04.01.2016 06:30:00,4,0,80,"0,83",8388608,446274,"5,32",0,2,350,0,0,4
04.01.2016 06:35:00,4,0,78,"0,81",8388608,351483,"4,19",0,2,350,0,0,4
04.01.2016 06:40:00,4,0,80,"0,83",8388608,468923,"5,59",0,2,350,0,0,4
04.01.2016 06:45:00,4,0,150,"1,56",8388608,479828,"5,72",0,2,350,7,7,4
04.01.2016 06:50:00,4,0,1150,"11,99",8388608,1436130,"17,12",0,2,350,105,132,4
04.01.2016 06:55:00,4,0,80,"0,84",8388608,1592997,"18,99",0,2,350,0,0,4
04.01.2016 07:00:00,4,0,80,"0,84",8388608,569586,"6,79",0,3,350,0,0,4
04.01.2016 07:05:00,4,0,83,"0,87",8388608,284374,"3,39",0,2,350,0,0,4
04.01.2016 07:10:00,4,0,91,"0,95",8388608,435369,"5,19",0,2,350,0,0,4
04.01.2016 07:15:00,4,0,105,"1,1",8388608,1240675,"14,79",0,2,350,0,0,4
04.01.2016 07:20:00,4,0,533,"5,56",8388608,787690,"9,39",0,2,350,42,39,4
04.01.2016 07:25:00,4,0,753,"7,85",8388608,1358116,"16,19",0,2,350,71,101,4
04.01.2016 07:30:00,4,0,80,"0,84",8388608,955462,"11,39",0,2,350,0,0,4
04.01.2016 07:35:00,4,0,79,"0,83",8388608,485700,"5,79",0,2,350,0,0,4
04.01.2016 07:40:00,4,0,82,"0,85",8388608,250819,"2,99",0,2,350,0,0,4
04.01.2016 07:45:00,4,0,78,"0,81",8388608,479828,"5,72",0,2,350,0,0,4
04.01.2016 07:50:00,4,0,102,"1,06",8388608,586364,"6,99",0,2,350,0,0,4
04.01.2016 07:55:00,4,0,991,"10,33",8388608,1010827,"12,05",0,2,350,82,77,4
04.01.2016 08:00:00,4,0,295,"3,08",8388608,1240675,"14,79",0,3,350,30,63,4
04.01.2016 08:05:00,4,0,82,"0,85",8388608,703804,"8,39",0,2,350,0,0,4
04.01.2016 08:10:00,4,0,93,"0,97",8388608,485700,"5,79",0,2,350,0,0,4
04.01.2016 08:15:00,4,0,107,"1,12",8388608,1111491,"13,25",0,2,350,0,0,4
04.01.2016 08:20:00,4,0,81,"0,85",8388608,485700,"5,79",0,2,350,0,0,4
04.01.2016 08:25:00,4,0,83,"0,87",8388608,278502,"3,32",0,2,350,0,0,4
04.01.2016 08:30:00,4,0,1210,"12,6",8388608,1050254,"12,52",0,3,350,113,140,4
04.01.2016 08:35:00,4,0,79,"0,82",8388608,932813,"11,12",0,2,350,0,0,4
04.01.2016 08:40:00,4,0,83,"0,86",8388608,373293,"4,45",0,2,350,0,0,4
04.01.2016 08:45:00,4,0,81,"0,84",8388608,312056,"3,72",0,2,350,0,0,4
04.01.2016 08:50:00,4,0,103,"1,08",8388608,614046,"7,32",0,2,350,0,0,4
04.01.2016 08:55:00,4,0,83,"0,87",8388608,882482,"10,52",0,2,350,0,0,4
04.01.2016 09:00:00,4,0,431,"4,49",8388608,653473,"7,79",0,3,350,32,30,4
04.01.2016 09:05:00,4,0,871,"9,08",8388608,1358116,"16,19",0,2,350,80,110,4
04.01.2016 09:10:00,4,0,101,"1,05",8388608,994050,"11,85",0,2,350,0,0,4
04.01.2016 09:15:00,4,0,113,"1,17",8388608,1100585,"13,12",0,2,350,0,0,4
04.01.2016 09:20:00,4,0,86,"0,89",8388608,670250,"7,99",0,2,350,0,0,4
04.01.2016 09:25:00,4,0,81,"0,85",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 09:30:00,4,0,84,"0,88",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 09:35:00,4,0,898,"9,36",8388608,770913,"9,19",0,2,350,74,69,4
04.01.2016 09:40:00,4,0,395,"4,11",8388608,1379926,"16,45",0,2,350,39,71,4
04.01.2016 09:45:00,4,0,84,"0,88",8388608,826278,"9,85",0,2,350,0,0,4
04.01.2016 09:50:00,4,0,106,"1,11",8388608,524288,"6,25",0,2,350,0,0,4
04.01.2016 09:55:00,4,0,85,"0,89",8388608,792723,"9,45",0,2,350,0,0,4
04.01.2016 10:00:00,4,0,84,"0,87",8388608,351483,"4,19",0,2,350,0,0,4
04.01.2016 10:05:00,4,0,87,"0,91",8388608,368260,"4,39",0,2,350,0,0,4
04.01.2016 10:10:00,4,0,1232,"12,84",8388608,1402575,"16,72",0,2,350,113,140,4
04.01.2016 10:15:00,4,0,108,"1,13",8388608,1928541,"22,99",0,2,350,0,0,4
04.01.2016 10:20:00,4,0,85,"0,89",8388608,770913,"9,19",0,2,350,0,0,4
04.01.2016 10:25:00,4,0,85,"0,88",8388608,435369,"5,19",0,2,350,0,0,4
04.01.2016 10:30:00,4,0,85,"0,89",8388608,368260,"4,39",0,2,350,0,0,4
04.01.2016 10:35:00,4,0,84,"0,88",8388608,250819,"2,99",0,2,350,0,0,4
04.01.2016 10:40:00,4,0,323,"3,36",8388608,463051,"5,52",0,2,350,22,21,4
04.01.2016 10:45:00,4,0,972,"10,12",8388608,1228931,"14,65",0,2,350,92,119,4
04.01.2016 10:50:00,4,0,108,"1,12",8388608,938685,"11,19",0,2,350,0,0,4
04.01.2016 10:55:00,4,0,82,"0,85",8388608,821245,"9,79",0,2,350,0,0,4
04.01.2016 11:00:00,4,0,83,"0,87",8388608,373293,"4,45",0,3,350,0,0,4
04.01.2016 11:05:00,4,0,85,"0,89",8388608,519255,"6,19",0,2,350,0,0,4
04.01.2016 11:10:00,4,0,103,"1,08",8388608,546937,"6,52",0,2,350,0,0,4
04.01.2016 11:15:00,4,0,840,"8,75",8388608,1285135,"15,32",0,10,350,63,59,4
04.01.2016 11:20:00,4,0,515,"5,36",8388608,1413480,"16,85",0,4,350,48,80,4
04.01.2016 11:25:00,4,0,92,"0,96",8388608,792723,"9,45",4,6,350,0,0,4
04.01.2016 11:30:00,4,0,85,"0,89",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 11:35:00,4,0,86,"0,89",8388608,339739,"4,05",0,2,350,0,0,4
04.01.2016 11:40:00,4,0,83,"0,86",8388608,284374,"3,39",0,2,350,0,0,4
04.01.2016 11:45:00,4,0,89,"0,93",8388608,312056,"3,72",0,2,350,0,0,4
04.01.2016 11:50:00,4,0,1300,"13,54",8388608,1559442,"18,59",1,2,350,141,177,4
04.01.2016 11:55:00,4,0,89,"0,93",8388608,1408447,"16,79",0,2,350,0,0,4
04.01.2016 12:00:00,4,0,87,"0,91",8388608,580492,"6,92",0,2,350,0,0,4
04.01.2016 12:05:00,4,0,110,"1,14",8388608,552809,"6,59",0,4,350,10,14,4
04.01.2016 12:10:00,4,0,95,"0,99",8388608,580492,"6,92",0,2,350,0,0,4
04.01.2016 12:15:00,4,0,106,"1,1",8388608,1027604,"12,25",0,2,350,0,0,4
04.01.2016 12:20:00,4,0,337,"3,51",8388608,692060,"8,25",0,1,350,22,22,4
04.01.2016 12:25:00,4,0,992,"10,33",8388608,1190343,"14,19",0,2,350,89,118,4
04.01.2016 12:30:00,4,0,84,"0,88",8388608,787690,"9,39",0,2,350,0,0,4
04.01.2016 12:35:00,4,0,85,"0,89",8388608,395942,"4,72",0,1,350,0,0,4
04.01.2016 12:40:00,4,0,82,"0,85",8388608,351483,"4,19",0,2,350,0,0,4
04.01.2016 12:45:00,4,0,84,"0,87",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 12:50:00,4,0,107,"1,11",8388608,473956,"5,65",0,1,350,0,0,4
04.01.2016 12:55:00,4,0,840,"8,75",8388608,955462,"11,39",0,1,350,67,63,4
04.01.2016 13:00:00,4,0,465,"4,85",8388608,1279263,"15,25",0,2,350,45,77,4
04.01.2016 13:05:00,4,0,82,"0,85",8388608,804468,"9,59",0,2,350,0,0,4
04.01.2016 13:10:00,4,0,97,"1,01",8388608,429497,"5,12",0,2,350,0,0,4
04.01.2016 13:15:00,4,0,103,"1,07",8388608,955462,"11,39",0,2,350,0,0,4
04.01.2016 13:20:00,4,0,83,"0,86",8388608,586364,"6,99",0,1,350,0,0,4
04.01.2016 13:25:00,4,0,80,"0,83",8388608,468923,"5,59",0,2,350,0,0,4
04.01.2016 13:30:00,4,0,1226,"12,78",8388608,1094713,"13,05",0,2,350,112,140,4
04.01.2016 13:35:00,4,0,86,"0,9",8388608,1156789,"13,79",0,2,350,0,0,4
04.01.2016 13:40:00,4,0,86,"0,89",8388608,485700,"5,79",0,2,350,0,0,4
04.01.2016 13:45:00,4,0,81,"0,84",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 13:50:00,4,0,107,"1,11",8388608,351483,"4,19",0,1,350,0,0,4
04.01.2016 13:55:00,4,0,84,"0,88",8388608,574620,"6,85",0,1,350,0,0,4
04.01.2016 14:00:00,4,0,307,"3,2",8388608,536032,"6,39",0,2,350,21,20,4
04.01.2016 14:05:00,4,0,1003,"10,45",8388608,1307784,"15,59",0,2,350,91,120,4
04.01.2016 14:10:00,4,0,102,"1,07",8388608,1056126,"12,59",0,2,350,0,0,4
04.01.2016 14:15:00,4,0,111,"1,16",8388608,1167694,"13,92",0,2,350,0,0,4
04.01.2016 14:20:00,4,0,82,"0,86",8388608,697932,"8,32",0,2,350,0,0,4
04.01.2016 14:25:00,4,0,84,"0,87",8388608,395942,"4,72",0,1,350,0,0,4
04.01.2016 14:30:00,4,0,87,"0,91",8388608,440402,"5,25",0,2,350,0,0,4
04.01.2016 14:35:00,4,0,814,"8,48",8388608,614046,"7,32",0,2,350,64,60,4
04.01.2016 14:40:00,4,0,508,"5,29",8388608,1285135,"15,32",0,2,350,48,80,4
04.01.2016 14:45:00,4,0,85,"0,89",8388608,687027,"8,19",0,2,350,0,0,4
04.01.2016 14:50:00,4,0,107,"1,12",8388608,748264,"8,92",0,1,350,0,0,4
04.01.2016 14:55:00,4,0,86,"0,89",8388608,910164,"10,85",0,1,350,0,0,4
04.01.2016 15:00:00,4,0,86,"0,9",8388608,390070,"4,65",0,2,350,0,0,4
04.01.2016 15:05:00,4,0,91,"0,95",8388608,373293,"4,45",0,2,350,0,0,4
04.01.2016 15:10:00,4,0,1250,"13,03",8388608,1223898,"14,59",0,2,350,113,140,4
04.01.2016 15:15:00,4,0,111,"1,16",8388608,1671011,"19,92",0,2,350,0,0,4
04.01.2016 15:20:00,4,0,92,"0,96",8388608,859832,"10,25",0,2,350,0,0,4
04.01.2016 15:25:00,4,0,91,"0,95",8388608,395942,"4,72",0,2,350,0,0,4
04.01.2016 15:30:00,4,0,83,"0,86",8388608,395942,"4,72",0,2,350,0,0,4
04.01.2016 15:35:00,4,0,85,"0,89",8388608,351483,"4,19",0,2,350,0,0,4
04.01.2016 15:40:00,4,0,276,"2,88",8388608,395942,"4,72",0,2,350,18,17,4
04.01.2016 15:45:00,4,0,1032,"10,75",8388608,932813,"11,12",0,2,350,94,123,4
04.01.2016 15:50:00,4,0,116,"1,21",8388608,787690,"9,39",0,2,350,0,0,4
04.01.2016 15:55:00,4,0,87,"0,91",8388608,838022,"9,99",0,1,350,0,0,4
04.01.2016 16:00:00,4,0,85,"0,89",8388608,356516,"4,25",0,2,350,0,0,4
04.01.2016 16:05:00,4,0,83,"0,87",8388608,334705,"3,99",0,2,350,0,0,4
04.01.2016 16:10:00,4,0,97,"1,02",8388608,423625,"5,05",0,2,350,0,0,4
04.01.2016 16:15:00,4,0,787,"8,2",8388608,1150917,"13,72",0,2,350,59,55,4
04.01.2016 16:20:00,4,0,574,"5,98",8388608,1257452,"14,99",0,2,350,53,84,4
04.01.2016 16:25:00,4,0,91,"0,95",8388608,770913,"9,19",0,2,350,0,0,4
04.01.2016 16:30:00,4,0,85,"0,89",8388608,502478,"5,99",5,7,350,0,0,4
04.01.2016 16:35:00,4,0,84,"0,88",8388608,317928,"3,79",0,2,350,0,0,4
04.01.2016 16:40:00,4,0,84,"0,87",8388608,328833,"3,92",0,2,350,0,0,4
04.01.2016 16:45:00,4,0,89,"0,92",8388608,322961,"3,85",0,2,350,0,0,4
04.01.2016 16:50:00,4,0,1269,"13,22",8388608,1240675,"14,79",0,2,350,111,138,4
04.01.2016 16:55:00,4,0,98,"1,02",8388608,1710437,"20,39",0,2,350,1,1,4
04.01.2016 17:00:00,4,0,88,"0,92",8388608,619918,"7,39",0,2,350,0,0,4
04.01.2016 17:05:00,4,0,91,"0,95",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 17:10:00,4,0,101,"1,05",8388608,412720,"4,92",0,2,350,0,0,4
04.01.2016 17:15:00,4,0,104,"1,09",8388608,977273,"11,65",0,2,350,0,0,4
04.01.2016 17:20:00,4,0,229,"2,38",8388608,569586,"6,79",0,2,350,14,14,4
04.01.2016 17:25:00,4,0,1090,"11,36",8388608,1061159,"12,65",0,2,350,98,126,4
04.01.2016 17:30:00,4,0,95,"0,99",8388608,994050,"11,85",0,2,350,0,1,4
04.01.2016 17:35:00,4,0,85,"0,89",8388608,452146,"5,39",0,2,350,0,0,4
04.01.2016 17:40:00,4,0,85,"0,89",8388608,379165,"4,52",0,2,350,0,0,4
04.01.2016 17:45:00,4,0,85,"0,89",8388608,452146,"5,39",0,2,350,0,0,4
04.01.2016 17:50:00,4,0,108,"1,13",8388608,574620,"6,85",0,2,350,0,0,4
04.01.2016 17:55:00,4,0,728,"7,59",8388608,1128268,"13,45",0,2,350,57,54,4
04.01.2016 18:00:00,4,0,587,"6,11",8388608,1218026,"14,52",0,3,350,55,86,4
04.01.2016 18:05:00,4,0,118,"1,23",8388608,899259,"10,72",0,4,350,10,14,4
04.01.2016 18:10:00,4,0,95,"0,99",8388608,653473,"7,79",0,2,350,0,0,4
04.01.2016 18:15:00,4,0,111,"1,16",8388608,798596,"9,52",0,3,350,0,0,4
04.01.2016 18:20:00,4,0,83,"0,86",8388608,574620,"6,85",0,2,350,0,0,4
04.01.2016 18:25:00,4,0,81,"0,84",8388608,429497,"5,12",0,2,350,0,0,4
04.01.2016 18:30:00,4,0,1106,"11,53",8388608,876610,"10,45",0,2,350,95,89,4
04.01.2016 18:35:00,4,0,184,"1,92",8388608,1279263,"15,25",0,2,350,17,51,4
04.01.2016 18:40:00,4,0,84,"0,88",8388608,658506,"7,85",0,2,350,0,0,4
04.01.2016 18:45:00,4,0,84,"0,87",8388608,385037,"4,59",0,2,350,0,0,4
04.01.2016 18:50:00,4,0,106,"1,1",8388608,423625,"5,05",0,2,350,0,0,4
04.01.2016 18:55:00,4,0,87,"0,9",8388608,759169,"9,05",0,2,350,0,0,4
04.01.2016 19:00:00,4,0,110,"1,15",8388608,418592,"4,99",0,3,350,3,4,4
04.01.2016 19:05:00,4,0,1182,"12,32",8388608,1134140,"13,52",0,2,350,109,136,4
04.01.2016 19:10:00,4,0,100,"1,04",8388608,848927,"10,12",0,2,350,0,0,4
04.01.2016 19:15:00,4,0,104,"1,08",8388608,1027604,"12,25",0,2,350,0,0,4
04.01.2016 19:20:00,4,0,83,"0,86",8388608,574620,"6,85",0,2,350,0,0,4
04.01.2016 19:25:00,4,0,82,"0,86",8388608,345611,"4,12",0,2,350,0,0,4
04.01.2016 19:30:00,4,0,82,"0,85",8388608,301151,"3,59",0,2,350,0,0,4
04.01.2016 19:35:00,4,0,468,"4,88",8388608,670250,"7,99",0,2,350,36,34,4
04.01.2016 19:40:00,4,0,809,"8,43",8388608,1492333,"17,79",0,2,350,76,106,4
04.01.2016 19:45:00,4,0,82,"0,85",8388608,854799,"10,19",0,2,350,0,0,4
04.01.2016 19:50:00,4,0,106,"1,11",8388608,485700,"5,79",0,2,350,0,0,4
04.01.2016 19:55:00,4,0,82,"0,85",8388608,720581,"8,59",0,2,350,0,0,4
04.01.2016 20:00:00,4,0,82,"0,85",8388608,351483,"4,19",0,3,350,0,0,4
04.01.2016 20:05:00,4,0,83,"0,87",8388608,317928,"3,79",4,3,350,0,0,4
04.01.2016 20:10:00,4,0,878,"9,15",8388608,865704,"10,32",0,2,350,70,66,4
04.01.2016 20:15:00,4,0,448,"4,66",8388608,2079536,"24,79",0,2,350,42,74,4
04.01.2016 20:20:00,4,0,82,"0,85",8388608,1117363,"13,32",0,2,350,0,0,4
04.01.2016 20:25:00,4,0,81,"0,85",8388608,507511,"6,05",0,2,350,0,0,4
04.01.2016 20:30:00,4,0,82,"0,85",8388608,295279,"3,52",0,2,350,0,0,4
04.01.2016 20:35:00,4,0,82,"0,86",8388608,239075,"2,85",0,2,350,0,0,4
04.01.2016 20:40:00,4,0,81,"0,85",8388608,183711,"2,19",0,2,350,0,0,4
04.01.2016 20:45:00,4,0,1200,"12,51",8388608,1050254,"12,52",0,2,350,113,140,4
04.01.2016 20:50:00,4,0,106,"1,1",8388608,1402575,"16,72",0,2,350,0,0,4
04.01.2016 20:55:00,4,0,86,"0,89",8388608,916036,"10,92",0,2,350,0,0,4
04.01.2016 21:00:00,4,0,82,"0,85",8388608,519255,"6,19",0,3,350,0,0,4
04.01.2016 21:05:00,4,0,86,"0,89",8388608,345611,"4,12",0,2,350,0,0,4
04.01.2016 21:10:00,4,0,98,"1,02",8388608,362388,"4,32",0,2,350,0,0,4
04.01.2016 21:15:00,4,0,291,"3,03",8388608,770913,"9,19",0,2,350,17,17,4
04.01.2016 21:20:00,4,0,1016,"10,58",8388608,1223898,"14,59",0,2,350,95,123,4
04.01.2016 21:25:00,4,0,84,"0,88",8388608,949590,"11,32",0,2,350,0,0,4
04.01.2016 21:30:00,4,0,83,"0,87",8388608,406847,"4,85",0,2,350,0,0,4
04.01.2016 21:35:00,4,0,84,"0,87",8388608,412720,"4,92",0,2,350,0,0,4
04.01.2016 21:40:00,4,0,84,"0,88",8388608,295279,"3,52",0,2,350,0,0,4
04.01.2016 21:45:00,4,0,85,"0,88",8388608,368260,"4,39",0,2,350,0,0,4
04.01.2016 21:50:00,4,0,663,"6,91",8388608,681155,"8,12",0,2,350,51,48,4
04.01.2016 21:55:00,4,0,656,"6,83",8388608,1676883,"19,99",0,2,350,61,92,4
04.01.2016 22:00:00,4,0,84,"0,87",8388608,821245,"9,79",0,3,350,0,0,4
04.01.2016 22:05:00,4,0,86,"0,9",8388608,395942,"4,72",0,2,350,0,0,4
04.01.2016 22:10:00,4,0,98,"1,02",8388608,513383,"6,12",0,2,350,0,0,4
04.01.2016 22:15:00,4,0,110,"1,14",8388608,871576,"10,39",0,2,350,0,0,4
04.01.2016 22:20:00,4,0,82,"0,85",8388608,530160,"6,32",0,2,350,0,0,4
04.01.2016 22:25:00,4,0,1107,"11,53",8388608,871576,"10,39",0,2,350,95,88,4
04.01.2016 22:30:00,4,0,182,"1,9",8388608,1190343,"14,19",0,2,350,17,52,4
04.01.2016 22:35:00,4,0,83,"0,87",8388608,619918,"7,39",0,2,350,0,0,4
04.01.2016 22:40:00,4,0,82,"0,85",8388608,452146,"5,39",0,2,350,0,0,4
04.01.2016 22:45:00,4,0,78,"0,82",8388608,485700,"5,79",0,2,350,0,0,4
04.01.2016 22:50:00,4,0,102,"1,07",8388608,524288,"6,25",0,2,350,0,0,4
04.01.2016 22:55:00,4,0,100,"1,05",8388608,641729,"7,65",0,2,350,2,3,4
04.01.2016 23:00:00,4,0,1186,"12,36",8388608,1609774,"19,19",0,3,350,110,136,4
04.01.2016 23:05:00,4,0,84,"0,88",8388608,1039349,"12,39",0,2,350,0,0,4
04.01.2016 23:10:00,4,0,92,"0,96",8388608,519255,"6,19",0,2,350,0,0,4
04.01.2016 23:15:00,4,0,102,"1,06",8388608,815373,"9,72",0,2,350,0,0,4
04.01.2016 23:20:00,4,0,81,"0,84",8388608,670250,"7,99",0,2,350,0,0,4
04.01.2016 23:25:00,4,0,85,"0,89",8388608,435369,"5,19",0,2,350,0,0,4
04.01.2016 23:30:00,4,0,463,"4,82",8388608,513383,"6,12",0,2,350,35,33,4
