Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 05:50:00,2,0,76,"1,66",8388608,972240,"11,59",0,7,64,7,6,2
04.01.2016 05:55:00,2,0,100,"2,18",8388608,1039349,"12,39",0,8,64,45,18,2
04.01.2016 06:00:00,2,0,74,"1,62",8388608,1240675,"14,79",0,7,64,6,6,2
04.01.2016 06:05:00,2,0,87,"1,9",8388608,955462,"11,39",0,8,64,44,18,2
04.01.2016 06:10:00,2,0,75,"1,63",8388608,821245,"9,79",0,7,64,7,6,2
04.01.2016 06:15:00,2,0,87,"1,9",8388608,955462,"11,39",0,8,64,44,18,2
04.01.2016 06:20:00,2,0,75,"1,64",8388608,955462,"11,39",0,8,64,6,6,2
04.01.2016 06:25:00,2,0,88,"1,93",8388608,1027604,"12,25",0,8,64,45,18,2
04.01.2016 06:30:00,2,0,75,"1,64",8388608,1190343,"14,19",0,7,64,7,6,2
04.01.2016 06:35:00,2,0,88,"1,93",8388608,1089680,"12,99",0,7,64,44,18,2
04.01.2016 06:40:00,2,0,77,"1,68",8388608,1089680,"12,99",0,7,64,7,6,2
04.01.2016 06:45:00,2,0,87,"1,91",8388608,1005794,"11,99",0,8,64,44,18,2
04.01.2016 06:50:00,2,0,74,"1,62",8388608,905131,"10,79",0,7,64,6,6,2
04.01.2016 06:55:00,2,0,104,"2,26",8388608,994050,"11,85",0,8,64,45,18,2
04.01.2016 07:00:00,2,0,75,"1,65",8388608,1307784,"15,59",0,7,64,6,6,2
04.01.2016 07:05:00,2,0,86,"1,89",8388608,1056126,"12,59",0,7,64,44,18,2
04.01.2016 07:10:00,2,0,77,"1,68",8388608,921908,"10,99",0,6,64,7,6,2
04.01.2016 07:15:00,2,0,88,"1,92",8388608,1005794,"11,99",0,7,64,44,18,2
04.01.2016 07:20:00,2,0,74,"1,63",8388608,938685,"11,19",0,7,64,6,6,2
04.01.2016 07:25:00,2,0,88,"1,93",8388608,888354,"10,59",0,8,64,45,18,2
04.01.2016 07:30:00,2,0,76,"1,65",8388608,910164,"10,85",0,7,64,6,6,2
04.01.2016 07:35:00,2,0,89,"1,94",8388608,989017,"11,79",0,8,64,44,18,2
04.01.2016 07:40:00,2,0,77,"1,68",8388608,989017,"11,79",0,7,64,7,7,2
04.01.2016 07:45:00,2,0,88,"1,92",8388608,1128268,"13,45",0,8,64,44,18,2
04.01.2016 07:50:00,2,0,74,"1,63",8388608,983145,"11,72",0,7,64,6,6,2
04.01.2016 07:55:00,2,0,99,"2,16",8388608,1145045,"13,65",0,7,64,45,18,2
04.01.2016 08:00:00,2,0,75,"1,65",8388608,1301912,"15,52",0,7,64,6,6,2
04.01.2016 08:05:00,2,0,87,"1,9",8388608,989017,"11,79",0,8,64,44,18,2
04.01.2016 08:10:00,2,0,77,"1,68",8388608,792723,"9,45",0,7,64,7,6,2
04.01.2016 08:15:00,2,0,88,"1,93",8388608,1150917,"13,72",0,8,64,44,18,2
04.01.2016 08:20:00,2,0,74,"1,63",8388608,1218026,"14,52",0,7,64,6,6,2
04.01.2016 08:25:00,2,0,91,2,8388608,1117363,"13,32",0,8,64,45,18,2
04.01.2016 08:30:00,2,0,76,"1,66",8388608,1279263,"15,25",0,7,64,6,6,2
04.01.2016 08:35:00,2,0,89,"1,96",8388608,1156789,"13,79",0,8,64,44,18,2
04.01.2016 08:40:00,2,0,75,"1,64",8388608,1285135,"15,32",0,7,64,7,6,2
04.01.2016 08:45:00,2,0,87,"1,91",8388608,1072903,"12,79",0,8,64,44,18,2
04.01.2016 08:50:00,2,0,73,"1,61",8388608,1044382,"12,45",0,7,64,6,6,2
04.01.2016 08:55:00,2,0,99,"2,17",8388608,1184471,"14,12",0,8,64,44,18,2
04.01.2016 09:00:00,2,0,75,"1,64",8388608,1475556,"17,59",0,7,64,6,6,2
04.01.2016 09:05:00,2,0,86,"1,87",8388608,1150917,"13,72",0,7,64,44,17,2
04.01.2016 09:10:00,2,0,76,"1,66",8388608,1027604,"12,25",0,7,64,7,6,2
04.01.2016 09:15:00,2,0,87,"1,91",8388608,989017,"11,79",0,7,64,44,18,2
04.01.2016 09:20:00,2,0,74,"1,62",8388608,1033476,"12,32",0,7,64,6,6,2
04.01.2016 09:25:00,2,0,89,"1,94",8388608,1089680,"12,99",0,7,64,48,22,2
04.01.2016 09:30:00,2,0,75,"1,64",8388608,1056126,"12,59",0,8,64,6,6,2
04.01.2016 09:35:00,2,0,87,"1,91",8388608,1050254,"12,52",0,8,64,44,18,2
04.01.2016 09:40:00,2,0,75,"1,65",8388608,1140012,"13,59",0,7,64,7,6,2
04.01.2016 09:45:00,2,0,87,"1,91",8388608,1100585,"13,12",0,7,64,44,18,2
04.01.2016 09:50:00,2,0,75,"1,64",8388608,1067031,"12,72",0,7,64,6,6,2
04.01.2016 09:55:00,2,0,98,"2,15",8388608,994050,"11,85",0,8,64,44,18,2
04.01.2016 10:00:00,2,0,76,"1,67",8388608,1307784,"15,59",0,7,64,6,6,2
04.01.2016 10:05:00,2,0,86,"1,89",8388608,1190343,"14,19",0,8,64,44,18,2
04.01.2016 10:10:00,2,0,77,"1,69",8388608,1072903,"12,79",0,7,64,7,6,2
04.01.2016 10:15:00,2,0,85,"1,87",8388608,1044382,"12,45",0,7,64,44,18,2
04.01.2016 10:20:00,2,0,77,"1,69",8388608,1050254,"12,52",0,7,64,6,6,2
04.01.2016 10:25:00,2,0,88,"1,92",8388608,1067031,"12,72",0,7,64,44,18,2
04.01.2016 10:30:00,2,0,76,"1,66",8388608,1089680,"12,99",0,7,64,6,6,2
04.01.2016 10:35:00,2,0,91,"1,98",8388608,1077936,"12,85",0,7,64,44,18,2
04.01.2016 10:40:00,2,0,75,"1,65",8388608,1022571,"12,19",0,7,64,6,6,2
04.01.2016 10:45:00,2,0,87,"1,91",8388608,1145045,"13,65",0,7,64,44,18,2
04.01.2016 10:50:00,2,0,75,"1,64",8388608,1010827,"12,05",0,7,64,6,6,2
04.01.2016 10:55:00,2,0,103,"2,25",8388608,1268358,"15,12",0,7,64,44,18,2
04.01.2016 11:00:00,2,0,74,"1,61",8388608,1469684,"17,52",0,7,64,6,6,2
04.01.2016 11:05:00,2,0,87,"1,89",8388608,1039349,"12,39",0,7,64,44,18,2
04.01.2016 11:10:00,2,0,73,"1,61",8388608,932813,"11,12",0,6,64,7,6,2
04.01.2016 11:15:00,2,0,85,"1,86",8388608,1089680,"12,99",0,7,64,44,18,2
04.01.2016 11:20:00,2,0,76,"1,66",8388608,926941,"11,05",0,7,64,6,6,2
04.01.2016 11:25:00,2,0,88,"1,92",8388608,966368,"11,52",0,7,64,44,18,2
04.01.2016 11:30:00,2,0,74,"1,61",8388608,838022,"9,99",0,7,64,6,6,2
04.01.2016 11:35:00,2,0,89,"1,94",8388608,859832,"10,25",0,7,64,44,18,2
04.01.2016 11:40:00,2,0,75,"1,65",8388608,792723,"9,45",0,7,64,7,6,2
04.01.2016 11:45:00,2,0,88,"1,93",8388608,994050,"11,85",0,7,64,44,18,2
04.01.2016 11:50:00,2,0,77,"1,69",8388608,910164,"10,85",0,6,64,6,6,2
04.01.2016 11:55:00,2,0,102,"2,24",8388608,938685,"11,19",0,8,64,45,18,2
04.01.2016 12:00:00,2,0,75,"1,65",8388608,1369021,"16,32",0,7,64,6,6,2
04.01.2016 12:05:00,2,0,89,"1,94",8388608,943718,"11,25",0,8,64,50,23,2
04.01.2016 12:10:00,2,0,76,"1,66",8388608,1039349,"12,39",0,7,64,8,7,2
04.01.2016 12:15:00,2,0,87,"1,9",8388608,999922,"11,92",0,7,64,44,18,2
04.01.2016 12:20:00,2,0,76,"1,66",8388608,1005794,"11,99",0,7,64,6,6,2
04.01.2016 12:25:00,2,0,87,"1,89",8388608,910164,"10,85",0,7,64,45,18,2
04.01.2016 12:30:00,2,0,74,"1,62",8388608,1067031,"12,72",0,7,64,6,6,2
04.01.2016 12:35:00,2,0,88,"1,93",8388608,1240675,"14,79",0,8,64,44,18,2
04.01.2016 12:40:00,2,0,75,"1,64",8388608,1145045,"13,65",0,6,64,7,7,2
04.01.2016 12:45:00,2,0,87,"1,9",8388608,972240,"11,59",0,7,64,44,18,2
04.01.2016 12:50:00,2,0,77,"1,69",8388608,1027604,"12,25",0,7,64,6,6,2
04.01.2016 12:55:00,2,0,98,"2,15",8388608,1128268,"13,45",0,7,64,44,18,2
04.01.2016 13:00:00,2,0,74,"1,63",8388608,1123235,"13,39",0,7,64,6,6,2
04.01.2016 13:05:00,2,0,88,"1,93",8388608,1195377,"14,25",0,7,64,44,18,2
04.01.2016 13:10:00,2,0,77,"1,68",8388608,905131,"10,79",0,7,64,7,6,2
04.01.2016 13:15:00,2,0,87,"1,9",8388608,1251580,"14,92",0,8,64,44,18,2
04.01.2016 13:20:00,2,0,75,"1,65",8388608,989017,"11,79",0,7,64,6,6,2
04.01.2016 13:25:00,2,0,86,"1,88",8388608,949590,"11,32",0,7,64,45,18,2
04.01.2016 13:30:00,2,0,74,"1,62",8388608,1067031,"12,72",0,7,64,6,6,2
04.01.2016 13:35:00,2,0,89,"1,94",8388608,1061159,"12,65",0,8,64,44,18,2
04.01.2016 13:40:00,2,0,75,"1,63",8388608,1089680,"12,99",0,7,64,7,6,2
04.01.2016 13:45:00,2,0,87,"1,91",8388608,966368,"11,52",0,8,64,44,18,2
04.01.2016 13:50:00,2,0,76,"1,68",8388608,1010827,"12,05",0,6,64,6,6,2
04.01.2016 13:55:00,2,0,99,"2,16",8388608,1117363,"13,32",0,7,64,44,18,2
04.01.2016 14:00:00,2,0,73,"1,6",8388608,1178599,"14,05",0,7,64,6,6,2
04.01.2016 14:05:00,2,0,87,"1,9",8388608,848927,"10,12",0,7,64,44,18,2
04.01.2016 14:10:00,2,0,75,"1,63",8388608,977273,"11,65",0,7,64,7,6,2
04.01.2016 14:15:00,2,0,87,"1,9",8388608,1039349,"12,39",0,7,64,44,18,2
04.01.2016 14:20:00,2,0,75,"1,65",8388608,1044382,"12,45",0,7,64,6,6,2
04.01.2016 14:25:00,2,0,89,"1,96",8388608,1044382,"12,45",0,7,64,50,24,2
04.01.2016 14:30:00,2,0,74,"1,61",8388608,1016699,"12,12",0,7,64,6,6,2
04.01.2016 14:35:00,2,0,88,"1,93",8388608,1145045,"13,65",0,8,64,44,18,2
04.01.2016 14:40:00,2,0,73,"1,61",8388608,1022571,"12,19",0,7,64,7,6,2
04.01.2016 14:45:00,2,0,87,"1,9",8388608,1207121,"14,39",0,8,64,44,18,2
04.01.2016 14:50:00,2,0,78,"1,71",8388608,1044382,"12,45",0,7,64,12,12,2
04.01.2016 14:55:00,2,0,103,"2,26",8388608,1245708,"14,85",0,7,64,50,24,2
04.01.2016 15:00:00,2,0,74,"1,63",8388608,1469684,"17,52",0,7,64,6,6,2
04.01.2016 15:05:00,2,0,88,"1,94",8388608,1257452,"14,99",0,7,64,44,18,2
04.01.2016 15:10:00,2,0,75,"1,64",8388608,989017,"11,79",0,6,64,7,6,2
04.01.2016 15:15:00,2,0,87,"1,9",8388608,983145,"11,72",0,7,64,44,18,2
04.01.2016 15:20:00,2,0,76,"1,66",8388608,1089680,"12,99",0,7,64,6,6,2
04.01.2016 15:25:00,2,0,89,"1,95",8388608,1223898,"14,59",0,8,64,45,18,2
04.01.2016 15:30:00,2,0,75,"1,64",8388608,972240,"11,59",0,7,64,6,6,2
04.01.2016 15:35:00,2,0,88,"1,94",8388608,854799,"10,19",0,7,64,44,18,2
04.01.2016 15:40:00,2,0,75,"1,65",8388608,938685,"11,19",0,6,64,7,7,2
04.01.2016 15:45:00,2,0,86,"1,88",8388608,804468,"9,59",0,7,64,44,18,2
04.01.2016 15:50:00,2,0,75,"1,64",8388608,1089680,"12,99",0,7,64,6,6,2
04.01.2016 15:55:00,2,0,97,"2,13",8388608,1190343,"14,19",0,7,64,44,18,2
04.01.2016 16:00:00,2,0,74,"1,63",8388608,1257452,"14,99",0,7,64,6,6,2
04.01.2016 16:05:00,2,0,89,"1,94",8388608,1056126,"12,59",0,8,64,44,18,2
04.01.2016 16:10:00,2,0,75,"1,64",8388608,972240,"11,59",0,7,64,7,6,2
04.01.2016 16:15:00,2,0,86,"1,9",8388608,943718,"11,25",0,7,64,44,18,2
04.01.2016 16:20:00,2,0,76,"1,66",8388608,1056126,"12,59",0,8,64,6,6,2
04.01.2016 16:25:00,2,0,88,"1,93",8388608,989017,"11,79",0,8,64,44,18,2
04.01.2016 16:30:00,2,0,74,"1,63",8388608,905131,"10,79",0,8,64,6,6,2
04.01.2016 16:35:00,2,0,89,"1,95",8388608,1089680,"12,99",0,8,64,44,18,2
04.01.2016 16:40:00,2,0,74,"1,62",8388608,972240,"11,59",0,7,64,7,6,2
04.01.2016 16:45:00,2,0,85,"1,87",8388608,1039349,"12,39",0,8,64,44,18,2
04.01.2016 16:50:00,2,0,75,"1,64",8388608,972240,"11,59",0,8,64,6,6,2
04.01.2016 16:55:00,2,0,99,"2,16",8388608,977273,"11,65",0,8,64,44,18,2
04.01.2016 17:00:00,2,0,74,"1,61",8388608,1509111,"17,99",0,7,64,6,6,2
04.01.2016 17:05:00,2,0,87,"1,91",8388608,1156789,"13,79",0,7,64,44,18,2
04.01.2016 17:10:00,2,0,74,"1,62",8388608,1005794,"11,99",0,6,64,7,6,2
04.01.2016 17:15:00,2,0,86,"1,88",8388608,1173566,"13,99",0,7,64,44,18,2
04.01.2016 17:20:00,2,0,76,"1,65",8388608,1358116,"16,19",0,7,64,6,6,2
04.01.2016 17:25:00,2,0,88,"1,92",8388608,1022571,"12,19",0,8,64,44,18,2
04.01.2016 17:30:00,2,0,74,"1,63",8388608,1140012,"13,59",0,8,64,6,6,2
04.01.2016 17:35:00,2,0,90,"1,98",8388608,1140012,"13,59",0,8,64,44,18,2
04.01.2016 17:40:00,2,0,77,"1,69",8388608,1240675,"14,79",0,8,64,7,7,2
04.01.2016 17:45:00,2,0,88,"1,93",8388608,1005794,"11,99",0,8,64,44,18,2
04.01.2016 17:50:00,2,0,78,"1,71",8388608,1039349,"12,39",0,8,64,6,6,2
04.01.2016 17:55:00,2,0,99,"2,17",8388608,1123235,"13,39",0,8,64,44,18,2
04.01.2016 18:00:00,2,0,75,"1,64",8388608,1156789,"13,79",0,7,64,6,6,2
04.01.2016 18:05:00,2,0,88,"1,94",8388608,1089680,"12,99",0,8,64,44,18,2
04.01.2016 18:10:00,2,0,76,"1,66",8388608,1207121,"14,39",0,6,64,7,6,2
04.01.2016 18:15:00,2,0,88,"1,93",8388608,1039349,"12,39",0,8,64,44,18,2
04.01.2016 18:20:00,2,0,77,"1,68",8388608,1072903,"12,79",0,7,64,6,6,2
04.01.2016 18:25:00,2,0,88,"1,92",8388608,1106457,"13,19",0,7,64,44,18,2
04.01.2016 18:30:00,2,0,75,"1,64",8388608,1190343,"14,19",0,8,64,6,6,2
04.01.2016 18:35:00,2,0,88,"1,93",8388608,989017,"11,79",0,8,64,44,18,2
04.01.2016 18:40:00,2,0,75,"1,66",8388608,1039349,"12,39",0,8,64,7,6,2
04.01.2016 18:45:00,2,0,87,"1,89",8388608,955462,"11,39",0,8,64,46,18,2
04.01.2016 18:50:00,2,0,78,"1,71",8388608,1022571,"12,19",0,7,64,28,7,2
04.01.2016 18:55:00,2,0,100,"2,19",8388608,1123235,"13,39",0,7,64,44,18,2
04.01.2016 19:00:00,2,0,74,"1,63",8388608,1525888,"18,19",0,8,64,6,6,2
04.01.2016 19:05:00,2,0,89,"1,94",8388608,1039349,"12,39",0,8,64,44,18,2
04.01.2016 19:10:00,2,0,76,"1,67",8388608,972240,"11,59",0,8,64,7,6,2
04.01.2016 19:15:00,2,0,87,"1,91",8388608,921908,"10,99",0,8,64,44,18,2
04.01.2016 19:20:00,2,0,77,"1,68",8388608,1150917,"13,72",0,8,64,6,6,2
04.01.2016 19:25:00,2,0,87,"1,9",8388608,1156789,"13,79",0,8,64,45,18,2
04.01.2016 19:30:00,2,0,75,"1,64",8388608,1145045,"13,65",0,7,64,6,6,2
04.01.2016 19:35:00,2,0,89,"1,95",8388608,1128268,"13,45",0,8,64,44,18,2
04.01.2016 19:40:00,2,0,75,"1,65",8388608,1201249,"14,32",0,8,64,7,6,2
04.01.2016 19:45:00,2,0,87,"1,9",8388608,1033476,"12,32",0,7,64,44,18,2
04.01.2016 19:50:00,2,0,75,"1,65",8388608,1005794,"11,99",0,7,64,6,6,2
04.01.2016 19:55:00,2,0,100,"2,18",8388608,1184471,"14,12",0,7,64,45,18,2
04.01.2016 20:00:00,2,0,74,"1,63",8388608,1587125,"18,92",0,8,64,6,6,2
04.01.2016 20:05:00,2,0,89,"1,94",8388608,1005794,"11,99",0,8,64,44,18,2
04.01.2016 20:10:00,2,0,75,"1,63",8388608,815373,"9,72",0,7,64,7,6,2
04.01.2016 20:15:00,2,0,86,"1,89",8388608,955462,"11,39",0,8,64,44,18,2
04.01.2016 20:20:00,2,0,76,"1,66",8388608,1257452,"14,99",0,7,64,6,6,2
04.01.2016 20:25:00,2,0,90,"1,96",8388608,1094713,"13,05",0,8,64,44,18,2
04.01.2016 20:30:00,2,0,75,"1,64",8388608,1027604,"12,25",0,8,64,6,6,2
04.01.2016 20:35:00,2,0,89,"1,94",8388608,994050,"11,85",0,8,64,44,18,2
04.01.2016 20:40:00,2,0,75,"1,63",8388608,888354,"10,59",0,7,64,7,6,2
04.01.2016 20:45:00,2,0,87,"1,9",8388608,905131,"10,79",0,8,64,44,18,2
04.01.2016 20:50:00,2,0,76,"1,67",8388608,882482,"10,52",0,7,64,6,6,2
04.01.2016 20:55:00,2,0,100,"2,18",8388608,1016699,"12,12",0,8,64,45,18,2
04.01.2016 21:00:00,2,0,74,"1,62",8388608,1452907,"17,32",0,6,64,6,6,2
04.01.2016 21:05:00,2,0,88,"1,92",8388608,1089680,"12,99",0,7,64,44,18,2
04.01.2016 21:10:00,2,0,74,"1,62",8388608,905131,"10,79",0,6,64,7,6,2
04.01.2016 21:15:00,2,0,86,"1,89",8388608,1056126,"12,59",0,7,64,44,18,2
04.01.2016 21:20:00,2,0,76,"1,65",8388608,910164,"10,85",0,7,64,6,6,2
04.01.2016 21:25:00,2,0,88,"1,92",8388608,1111491,"13,25",0,7,64,44,18,2
04.01.2016 21:30:00,2,0,74,"1,62",8388608,1117363,"13,32",0,6,64,6,6,2
04.01.2016 21:35:00,2,0,89,"1,94",8388608,1033476,"12,32",0,7,64,44,18,2
04.01.2016 21:40:00,2,0,75,"1,65",8388608,972240,"11,59",0,6,64,7,6,2
04.01.2016 21:45:00,2,0,87,"1,91",8388608,989017,"11,79",0,7,64,44,18,2
04.01.2016 21:50:00,2,0,76,"1,66",8388608,1218026,"14,52",0,7,64,6,6,2
04.01.2016 21:55:00,2,0,99,"2,16",8388608,1223898,"14,59",0,7,64,44,18,2
04.01.2016 22:00:00,2,0,73,"1,61",8388608,1660106,"19,79",0,8,64,6,6,2
04.01.2016 22:05:00,2,0,87,"1,91",8388608,1173566,"13,99",0,8,64,44,18,2
04.01.2016 22:10:00,2,0,75,"1,64",8388608,1150917,"13,72",0,8,64,7,6,2
04.01.2016 22:15:00,2,0,87,"1,91",8388608,989017,"11,79",0,8,64,44,18,2
04.01.2016 22:20:00,2,0,75,"1,64",8388608,943718,"11,25",0,8,64,6,6,2
04.01.2016 22:25:00,2,0,87,"1,9",8388608,1044382,"12,45",0,8,64,44,18,2
04.01.2016 22:30:00,2,0,73,"1,59",8388608,1016699,"12,12",0,7,64,6,6,2
04.01.2016 22:35:00,2,0,88,"1,94",8388608,1061159,"12,65",0,9,64,44,18,2
04.01.2016 22:40:00,2,0,75,"1,65",8388608,1010827,"12,05",0,7,64,7,6,2
04.01.2016 22:45:00,2,0,85,"1,86",8388608,1100585,"13,12",0,8,64,44,18,2
04.01.2016 22:50:00,2,0,75,"1,63",8388608,1027604,"12,25",0,7,64,6,6,2
04.01.2016 22:55:00,2,0,100,"2,18",8388608,1077936,"12,85",0,8,64,44,18,2
04.01.2016 23:00:00,2,0,74,"1,62",8388608,1369021,"16,32",0,6,64,6,6,2
04.01.2016 23:05:00,2,0,86,"1,89",8388608,1156789,"13,79",0,7,64,44,18,2
04.01.2016 23:10:00,2,0,75,"1,64",8388608,999922,"11,92",0,7,64,7,6,2
04.01.2016 23:15:00,2,0,87,"1,91",8388608,1312817,"15,65",0,7,64,44,18,2
04.01.2016 23:20:00,2,0,75,"1,65",8388608,1094713,"13,05",0,9,64,6,6,2
